timer_ms,sample,energy,flag
83348,-44,224,0
83358,-179,214,0
83367,77,186,0
83377,-125,173,0
83386,-66,151,0
83396,28,125,0
83406,0,100,0
83415,-172,114,0
83425,-53,101,0
83434,-226,125,0
83444,-286,157,0
83453,-180,161,0
83463,-69,141,0
83472,-144,140,0
83482,-275,167,0
83491,12,135,0
83501,-142,136,0
83510,-361,180,0
83520,-75,159,0
83529,-264,179,0
83539,-4,143,0
83548,52,124,0
83558,-214,141,0
83567,-78,127,0
83577,-41,109,0
83586,-42,95,0
83596,-167,109,0
83605,17,90,0
83615,-377,147,0
83624,-399,196,0
83634,-497,255,0
83643,-170,238,0
83653,-471,284,0
83662,-156,258,0
83672,348,275,0
83681,194,258,0
83691,-140,234,0
83700,-315,250,0
83710,-85,217,0
83719,-190,211,0
83729,144,196,0
83738,149,185,0
83748,-217,191,0
83757,92,170,0
83767,301,196,0
83777,213,198,0
83786,21,162,0
83796,130,155,0
83805,29,129,0
83815,-69,116,0
83824,189,129,0
83834,-251,153,0
83843,-151,152,0
83853,351,191,0
83862,-148,181,0
83872,28,149,0
83881,-188,156,0
83891,64,136,0
83900,63,120,0
83910,114,118,0
83919,199,133,0
83929,300,166,0
83938,-209,173,0
83948,-143,166,0
83957,-200,172,0
83967,-91,155,0
83976,-142,152,0
83986,-81,137,0
83995,41,117,0
84005,72,107,0
84014,-130,111,0
84024,-97,107,0
84033,195,124,0
84043,188,136,0
84052,55,119,0
84062,120,119,0
84071,355,166,0
84081,753,282,0
84090,447,314,0
84100,360,323,0
84109,270,312,0
84119,598,368,0
84128,85,311,0
84138,-17,251,0
84147,181,236,0
84157,376,263,0
84167,228,255,0
84176,500,304,0
84186,317,306,0
84195,-426,329,0
84205,414,345,0
84214,5,277,0
84224,-21,225,0
84233,101,200,0
84243,-55,171,0
84252,-74,150,0
84262,106,141,0
84271,147,141,0
84281,98,131,0
84290,-248,153,0
84300,801,282,0
84309,390,303,0
84319,280,298,0
84328,440,326,0
84338,175,295,0
84347,86,253,0
84357,-84,218,0
84366,594,292,0
84376,429,318,0
84385,166,287,0
84395,-72,243,0
84404,322,258,0
84414,-157,237,0
84423,27,194,0
84433,278,210,0
84442,224,212,0
84452,116,192,0
84461,193,191,0
84471,414,234,0
84480,201,227,0
84490,285,238,0
84499,271,244,0
84509,399,274,0
84518,133,245,0
84528,328,261,0
84538,644,336,0
84547,-133,294,0
84557,-342,303,0
84566,-98,261,0
84576,340,276,0
84585,-181,256,0
84595,43,212,0
84604,140,197,0
84614,-110,179,0
84623,-181,179,0
84633,71,157,0
84642,202,165,0
84652,-267,185,0
84661,492,246,0
84671,649,325,0
84680,-84,276,0
84690,168,253,0
84699,165,235,0
84709,60,200,0
84718,9,161,0
84728,464,220,0
84737,223,220,0
84747,681,312,0
84756,235,296,0
84766,55,247,0
84775,-253,247,0
84785,-1,197,0
84794,203,197,0
84804,1,157,0
84813,-175,160,0
84823,749,277,0
84832,-388,298,0
84842,57,249,0
84851,348,268,0
84861,364,286,0
84870,296,287,0
84880,924,413,0
84889,127,355,0
84899,206,325,0
84908,12,262,0
84918,217,252,0
84928,151,231,0
84937,-249,233,0
84947,260,238,0
84956,188,227,0
84966,133,207,0
84975,-119,188,0
84985,-184,186,0
84994,88,165,0
85004,-186,169,0
85013,84,151,0
85023,69,133,0
85032,-221,150,0
85042,150,150,0
85051,201,160,0
85061,-240,176,0
85070,315,203,0
85080,271,216,0
85089,157,203,0
85099,262,214,0
85108,102,191,0
85118,221,196,0
85127,-308,217,0
85137,333,239,0
85146,247,240,0
85156,-66,205,0
85165,240,212,0
85175,-131,195,0
85184,251,206,0
85194,133,190,0
85203,46,161,0
85213,107,149,0
85222,-11,121,0
85232,-226,141,0
85241,-34,118,0
85251,170,128,0
85260,507,203,0
85270,364,234,0
85279,42,195,0
85289,-346,225,0
85299,253,230,0
85308,135,211,0
85318,-97,187,0
85327,203,189,0
85337,-244,199,0
85346,-48,168,0
85356,-45,143,0
85365,-104,134,0
85375,-201,147,0
85384,-339,184,0
85394,-257,198,0
85403,-7,159,0
85413,-106,148,0
85422,-113,140,0
85432,175,147,0
85441,-45,126,0
85451,-316,163,0
85460,361,202,0
85470,-112,183,0
85479,-457,237,0
85489,-190,227,0
85498,-23,185,0
85508,-216,191,0
85517,-46,161,0
85527,-99,147,0
85536,-42,125,0
85546,-327,165,0
85555,126,157,0
85565,-292,183,0
85574,-380,222,0
85584,-198,216,0
85593,-209,213,0
85603,8,171,0
85612,-286,193,0
85622,-518,257,0
85631,-89,222,0
85641,107,198,0
85650,-237,205,0
85660,140,192,0
85670,235,200,0
85679,-424,244,0
85689,176,230,0
85698,-356,255,0
85708,15,207,0
85717,8,166,0
85727,103,152,0
85736,-179,156,0
85746,31,130,0
85755,142,132,0
85765,-196,144,0
85774,-145,144,0
85784,-570,229,0
85793,-21,187,0
85803,-206,190,0
85812,145,181,0
85822,164,176,0
85831,-36,147,0
85841,-107,138,0
85850,-232,156,0
85860,75,139,0
85869,208,152,0
85879,-311,183,0
85888,-179,181,0
85898,81,160,0
85907,-123,152,0
85917,367,194,0
85926,309,216,0
85936,409,253,0
85945,62,214,0
85955,-340,239,0
85964,17,194,0
85974,112,177,0
85983,89,158,0
85993,26,131,0
86002,325,169,0
86012,81,151,0
86021,262,172,0
86031,216,180,0
86041,-17,147,0
86050,199,156,0
86060,310,186,0
86069,-117,171,0
86079,-20,140,0
86088,138,139,0
86098,-4,111,0
86107,-365,161,0
86117,4,128,0
86126,-250,152,0
86136,-226,166,0
86145,-262,184,0
86155,-2,147,0
86164,200,157,0
86174,-131,151,0
86183,-102,140,0
86193,28,117,0
86202,-50,103,0
86212,-269,135,0
86221,266,161,0
86231,-315,191,0
86240,-61,164,0
86250,-26,136,0
86259,-297,167,0
86269,-229,178,0
86278,316,205,0
86288,-19,167,0
86297,-204,173,0
86307,-158,169,0
86316,-159,166,0
86326,-210,174,0
86335,-492,237,0
86345,-273,243,0
86354,-41,202,0
86364,-618,284,0
86373,29,232,0
86383,-309,246,0
86392,-205,237,0
86402,232,235,0
86411,100,208,0
86421,43,174,0
86431,182,175,0
86440,-22,144,0
86450,-151,145,0
86459,-64,128,0
86469,200,142,0
86478,289,170,0
86488,241,184,0
86497,-42,155,0
86507,-33,130,0
86516,-394,182,0
86526,145,174,0
86535,-105,160,0
86545,-252,178,0
86554,-354,212,0
86564,-216,212,0
86573,-114,191,0
86583,-427,237,0
86592,-278,244,0
86602,129,220,0
86611,38,183,0
86621,-258,197,0
86630,-336,224,0
86640,-352,249,0
86649,97,218,0
86659,-233,220,0
86668,-247,225,0
86678,68,193,0
86687,73,168,0
86697,-451,224,0
86706,-754,329,0
86716,305,324,0
86725,159,290,0
86735,-73,246,0
86744,-332,262,0
86754,-12,211,0
86763,202,208,0
86773,232,212,0
86782,-137,196,0
86792,-130,182,0
86802,-189,182,0
86811,207,186,0
86821,-128,173,0
86830,424,222,0
86840,195,216,0
86849,206,213,0
86859,-303,230,0
86868,-291,242,0
86878,22,197,0
86887,-180,193,0
86897,40,162,0
86906,121,153,0
86916,90,140,0
86925,-106,133,0
86935,-153,136,0
86944,-598,227,0
86954,-57,192,0
86963,-332,219,0
86973,-488,272,0
86982,-43,225,0
86992,245,229,0
87001,-272,237,0
87011,-206,230,0
87020,-128,209,0
87030,-155,198,0
87039,-130,184,0
87049,-229,192,0
87058,296,212,0
87068,138,196,0
87077,-380,232,0
87087,-212,227,0
87096,-202,221,0
87106,-354,246,0
87115,3,196,0
87125,-357,227,0
87134,386,258,0
87144,-773,360,0
87153,286,345,0
87163,592,394,0
87173,183,351,0
87182,-39,287,0
87192,663,361,0
87201,21,292,0
87211,-35,240,0
87220,527,297,0
87230,-89,254,0
87239,7,204,0
87249,-139,190,0
87258,73,166,0
87268,308,193,0
87277,-115,177,0
87287,-30,147,0
87296,-139,144,0
87306,-208,156,0
87315,-392,202,0
87325,185,198,0
87334,48,167,0
87344,-150,163,0
87353,-199,169,0
87363,53,145,0
87372,-181,152,0
87382,13,123,0
87391,208,139,0
87401,84,127,0
87410,75,116,0
87420,-117,115,0
87429,-10,94,0
87439,44,83,0
87448,-396,145,0
87458,-82,132,0
87467,408,186,0
87477,41,156,0
87486,-3,124,0
87496,1179,334,0
87505,-2,267,0
87515,-1055,424,0
87524,-127,364,0
87534,395,370,0
87543,-234,342,0
87553,-300,333,0
87563,319,329,0
87572,27,268,0
87582,-445,303,0
87591,237,289,0
87601,241,279,0
87610,243,271,0
87620,15,219,0
87629,74,189,0
87639,217,194,0
87648,-96,174,0
87658,-99,158,0
87667,109,147,0
87677,-213,159,0
87686,194,165,0
87696,213,174,0
87705,-198,178,0
87715,156,173,0
87724,257,189,0
87734,-178,186,0
87743,-133,174,0
87753,-84,155,0
87762,234,170,0
87772,252,186,0
87781,148,177,0
87791,-70,155,0
87800,288,181,0
87810,234,190,0
87819,22,156,0
87829,-38,131,0
87838,-71,118,0
87848,65,107,0
87857,86,102,0
87867,-154,111,0
87876,-13,90,0
87886,255,123,0
87895,79,113,0
87905,96,109,0
87914,735,234,0
87924,379,262,0
87934,61,221,0
87943,74,190,0
87953,755,303,0
87962,485,339,0
87972,-37,278,0
87981,603,342,0
87991,239,320,0
88000,345,325,0
88010,-108,281,0
88019,156,255,0
88029,49,213,0
88038,-105,191,0
88048,227,197,0
88057,343,225,0
88067,51,190,0
88076,-329,217,0
88086,-257,224,0
88095,112,201,0
88105,153,190,0
88114,-217,195,0
88124,362,228,0
88133,-139,209,0
88143,-94,185,0
88152,-233,194,0
88162,-51,165,0
88171,-358,203,0
88181,-116,185,0
88190,118,171,0
88200,-302,196,0
88209,13,158,0
88219,142,154,0
88228,-198,162,0
88238,82,145,0
88247,101,136,0
88257,156,139,0
88266,95,130,0
88276,-115,127,0
88285,143,129,0
88295,126,128,0
88305,161,134,0
88314,-129,132,0
88324,273,159,0
88333,-264,179,0
88343,-474,237,0
88352,276,244,0
88362,-49,204,0
88371,-204,203,0
88381,-60,174,0
88390,158,170,0
88400,-94,154,0
88409,214,165,0
88419,112,154,0
88428,-76,138,0
88438,146,139,0
88447,-88,128,0
88457,-51,112,0
88466,-54,99,0
88476,252,129,0
88485,150,133,0
88495,131,132,0
88504,-83,121,0
88514,325,161,0
88523,-240,176,0
88533,-376,215,0
88542,151,202,0
88552,152,191,0
88561,319,215,0
88571,-30,178,0
88580,102,162,0
88590,1,129,0
88599,188,140,0
88609,67,125,0
88618,230,146,0
88628,530,222,0
88637,117,200,0
88647,324,224,0
88656,664,311,0
88666,508,349,0
88675,489,376,0
88685,556,411,0
88695,379,403,0
88704,435,409,0
88714,432,413,0
88723,451,420,0
88733,626,461,0
88742,764,520,0
88752,-245,465,0
88761,248,421,0
88771,520,440,0
88780,209,393,0
88790,67,327,0
88799,196,300,0
88809,487,337,0
88818,270,323,0
88828,126,283,0
88837,-176,261,0
88847,244,256,0
88856,-17,207,0
88866,3,165,0
88875,356,203,0
88885,-117,185,0
88894,-178,183,0
88904,576,261,0
88913,3,208,0
88923,-303,226,0
88932,38,187,0
88942,193,187,0
88951,-95,168,0
88961,79,149,0
88970,172,153,0
88980,-170,156,0
88989,-41,132,0
88999,-370,179,0
89008,179,178,0
89018,274,196,0
89027,626,281,0
89037,-157,255,0
89046,89,221,0
89056,392,254,0
89066,-95,222,0
89075,91,195,0
89085,124,180,0
89094,143,172,0
89104,306,198,0
89113,212,200,0
89123,280,216,0
89132,30,178,0
89142,251,192,0
89151,-98,172,0
89161,-161,169,0
89170,-112,157,0
89180,136,152,0
89189,313,183,0
89199,-254,196,0
89208,377,231,0
89218,-232,230,0
89227,-74,198,0
89237,-41,166,0
89246,87,149,0
89256,-131,145,0
89265,-78,131,0
89275,116,127,0
89284,-170,135,0
89294,-105,129,0
89303,-90,121,0
89313,102,116,0
89322,273,146,0
89332,189,153,0
89341,-23,126,0
89351,-64,112,0
89360,28,94,0
89370,5,76,0
89379,332,126,0
89389,210,142,0
89398,28,118,0
89408,167,127,0
89417,-19,104,0
89427,-12,85,0
89437,512,170,0
89446,349,205,0
89456,395,243,0
89465,549,303,0
89475,310,304,0
89484,168,276,0
89494,125,245,0
89503,-121,220,0
89513,-22,180,0
89522,-19,147,0
89532,-192,155,0
89541,-95,143,0
89551,-68,127,0
89560,-43,109,0
89570,-304,147,0
89579,-312,179,0
89589,107,164,0
89598,-389,208,0
89608,-19,169,0
89617,47,144,0
89627,18,118,0
89636,-44,102,0
89646,-587,198,0
89655,57,169,0
89665,-125,160,0
89674,-390,206,0
89684,331,230,0
89693,-258,235,0
89703,-240,236,0
89712,195,227,0
89722,-27,186,0
89731,-96,167,0
89741,-181,169,0
89750,-172,169,0
89760,-259,186,0
89769,-303,208,0
89779,36,173,0
89788,365,211,0
89798,-208,209,0
89807,-218,210,0
89817,109,189,0
89827,-249,200,0
89836,-45,169,0
89846,-196,174,0
89855,4,139,0
89865,27,116,0
89874,-171,126,0
89884,315,163,0
89893,145,159,0
89903,-743,275,0
89912,412,302,0
89922,-18,244,0
89931,-157,226,0
89941,-200,220,0
89950,303,236,0
89960,-546,297,0
89969,-43,245,0
89979,-308,257,0
89988,-124,229,0
89998,-327,248,0
90007,-209,239,0
90017,116,214,0
90026,-144,199,0
90036,-23,163,0
90045,-174,164,0
90055,-679,266,0
90064,-373,286,0
90074,-105,249,0
90083,-102,219,0
90093,112,197,0
90102,323,221,0
90112,-126,201,0
90121,42,168,0
90131,-388,211,0
90140,-164,200,0
90150,-113,182,0
90159,-280,201,0
90169,-152,190,0
90178,-201,192,0
90188,-117,176,0
90198,-12,142,0
90207,-387,190,0
90217,-183,188,0
90226,125,175,0
90236,-101,160,0
90245,253,178,0
90255,61,154,0
90264,374,197,0
90274,396,236,0
90283,6,189,0
90293,101,171,0
90302,138,163,0
90312,-26,135,0
90321,210,150,0
90331,-185,157,0
90340,189,162,0
90350,-135,156,0
90359,-242,172,0
90369,-324,201,0
90378,-464,252,0
90388,-367,274,0
90397,-399,298,0
90407,-123,262,0
90416,-318,272,0
90426,-392,295,0
90435,155,267,0
90445,-437,300,0
90454,-156,271,0
90464,-169,249,0
90473,93,217,0
90483,118,196,0
90492,81,172,0
90502,82,153,0
90511,-244,170,0
90521,-118,159,0
90530,-3,127,0
90540,-100,121,0
90549,62,108,0
90559,-320,150,0
90568,113,142,0
90578,-131,139,0
90588,87,128,0
90597,174,136,0
90607,331,174,0
90616,-374,213,0
90626,-126,195,0
90635,214,198,0
90645,-33,164,0
90654,241,179,0
90664,-12,145,0
90673,-305,177,0
90683,106,162,0
90692,-412,211,0
90702,160,200,0
90711,9,161,0
90721,90,146,0
90730,-122,140,0
90740,84,128,0
90749,-294,160,0
90759,-120,152,0
90768,-87,138,0
90778,57,121,0
90787,168,129,0
90797,57,114,0
90806,-253,141,0
90816,298,171,0
90825,-75,151,0
90835,-44,128,0
90844,246,151,0
90854,-93,138,0
90863,149,139,0
90873,-23,115,0
90882,-34,98,0
90892,-35,85,0
90901,-240,116,0
90911,7,93,0
90920,42,82,0
90930,-94,83,0
90939,-297,125,0
90949,230,146,0
90959,436,203,0
90968,-274,216,0
90978,-120,196,0
90987,12,158,0
90997,-278,181,0
91006,-286,201,0
91016,105,181,0
91025,-73,158,0
91035,-180,162,0
91044,-137,156,0
91054,-180,160,0
91063,-15,131,0
91073,-142,132,0
91082,-129,130,0
91092,61,116,0
91101,-83,108,0
91111,109,107,0
91120,106,106,0
91130,-150,114,0
91139,-61,103,0
91149,-232,128,0
91158,-264,154,0
91168,-96,142,0
91177,-461,205,0
91187,-450,254,0
91196,-31,209,0
91206,-188,204,0
91215,60,175,0
91225,-194,178,0
91234,-199,181,0
91244,-306,205,0
91253,-144,192,0
91263,-215,196,0
91272,-429,241,0
91282,37,199,0
91291,16,162,0
91301,185,166,0
91310,-119,155,0
91320,65,137,0
91330,-51,119,0
91339,-506,196,0
91349,-7,157,0
91358,-18,128,0
91368,-51,112,0
91377,-168,122,0
91387,-189,134,0
91396,-136,134,0
91406,-71,121,0
91415,299,155,0
91425,-416,207,0
91434,16,168,0
91444,57,145,0
91453,-25,121,0
91463,-190,134,0
91472,180,143,0
91482,-2,114,0
91491,168,124,0
91501,-112,121,0
91510,-385,173,0
91520,-71,152,0
91529,-298,180,0
91539,-294,202,0
91548,-302,221,0
91558,-110,198,0
91567,-479,253,0
91577,-140,230,0
91586,-83,200,0
91596,-612,282,0
91605,-422,309,0
91615,-315,310,0
91624,-395,327,0
91634,178,296,0
91643,-314,298,0
91653,-588,355,0
91662,-95,303,0
91672,-20,246,0
91681,-121,220,0
91691,-466,269,0
91701,152,245,0
91710,35,203,0
91720,-387,239,0
91729,-285,248,0
91739,-331,264,0
91748,-129,236,0
91758,-80,204,0
91767,44,171,0
91777,241,184,0
91786,131,173,0
91796,-85,155,0
91805,17,127,0
91815,-53,111,0
91824,51,98,0
91834,18,81,0
91843,23,68,0
91853,104,74,0
91862,233,105,0
91872,0,84,0
91881,72,81,0
91891,-84,80,0
91900,-201,104,0
91910,-433,169,0
91919,-288,192,0
91929,-36,160,0
91938,-217,171,0
91948,42,144,0
91957,-346,184,0
91967,-234,193,0
91976,25,159,0
91986,-479,222,0
91995,-392,255,0
92005,-56,215,0
92014,-231,218,0
92024,-85,191,0
92033,-34,158,0
92043,256,177,0
92052,0,141,0
92062,300,172,0
92071,94,155,0
92081,303,184,0
92091,143,175,0
92100,424,224,0
92110,663,311,0
92119,247,297,0
92129,485,334,0
92138,-23,271,0
92148,97,235,0
92157,276,243,0
92167,18,197,0
92176,95,176,0
92186,12,142,0
92195,-294,171,0
92205,-132,162,0
92214,88,146,0
92224,65,129,0
92233,126,128,0
92243,-210,144,0
92252,-306,176,0
92262,185,177,0
92271,390,219,0
92281,82,191,0
92290,-72,166,0
92300,20,136,0
92309,113,130,0
92319,286,161,0
92328,462,220,0
92338,5,177,0
92347,200,181,0
92357,369,217,0
92366,231,219,0
92376,121,199,0
92385,192,197,0
92395,419,240,0
92404,200,232,0
92414,11,187,0
92423,220,193,0
92433,106,175,0
92442,-80,156,0
92452,162,156,0
92462,287,181,0
92471,-36,151,0
92481,196,159,0
92490,253,177,0
92500,1,141,0
92509,144,140,0
92519,149,141,0
92528,112,134,0
92538,461,199,0
92547,280,215,0
92557,196,211,0
92566,247,217,0
92576,41,181,0
92585,356,215,0
92595,90,190,0
92604,-206,193,0
92614,687,291,0
92623,-302,292,0
92633,-490,331,0
92642,162,296,0
92652,-108,257,0
92661,-223,249,0
92671,282,255,0
92680,160,236,0
92690,-246,237,0
92699,325,254,0
92709,-216,246,0
92718,-340,264,0
92728,-304,271,0
92737,-172,250,0
92747,-145,229,0
92756,37,190,0
92766,-475,247,0
92775,131,223,0
92785,398,257,0
92794,-133,231,0
92804,-126,209,0
92813,236,214,0
92823,-71,185,0
92832,53,158,0
92842,322,190,0
92852,102,172,0
92861,127,162,0
92871,90,147,0
92880,-68,130,0
92890,240,152,0
92899,-251,171,0
92909,-229,181,0
92918,-39,151,0
92928,-56,131,0
92937,-303,164,0
92947,214,173,0
92956,-455,229,0
92966,41,191,0
92975,232,198,0
92985,-325,223,0
92994,-137,205,0
93004,-388,241,0
93013,-580,308,0
93023,-199,285,0
93032,-16,231,0
93042,-61,196,0
93051,161,188,0
93061,232,196,0
93070,-361,228,0
93080,-315,245,0
93089,-157,227,0
93099,245,230,0
93108,-392,262,0
93118,-216,252,0
93127,181,237,0
93137,186,226,0
93146,165,213,0
93156,36,177,0
93165,-342,209,0
93175,-32,173,0
93184,-67,151,0
93194,51,130,0
93203,100,124,0
93213,117,122,0
93223,244,145,0
93232,182,152,0
93242,195,160,0
93251,46,137,0
93261,189,146,0
93270,584,232,0
93280,303,245,0
93289,669,329,0
93299,579,378,0
93308,238,349,0
93318,578,394,0
93327,231,361,0
93337,173,322,0
93346,104,277,0
93356,341,289,0
93365,-98,250,0
93375,-93,218,0
93384,-122,198,0
93394,-241,206,0
93403,234,210,0
93413,-373,242,0
93422,-151,223,0
93432,-182,214,0
93441,-221,215,0
93451,0,172,0
93460,-132,163,0
93470,166,163,0
93479,-110,152,0
93489,-335,188,0
93498,-313,212,0
93508,282,225,0
93517,-253,230,0
93527,182,220,0
93536,307,237,0
93546,157,220,0
93555,216,219,0
93565,118,198,0
93574,35,165,0
93584,80,148,0
93593,75,133,0
93603,130,132,0
93613,267,158,0
93622,-114,148,0
93632,194,156,0
93641,287,181,0
93651,-102,164,0
93660,72,145,0
93670,-24,120,0
93679,-203,136,0
93689,-411,190,0
93698,-138,179,0
93708,-97,162,0
93717,-210,171,0
93727,-224,180,0
93736,101,164,0
93746,-27,136,0
93755,-286,165,0
93765,127,157,0
93774,0,125,0
93784,-18,103,0
93793,146,111,0
93803,-228,133,0
93812,93,124,0
93822,-329,164,0
93831,28,136,0
93841,-382,184,0
93850,219,190,0
93860,-96,171,0
93869,20,140,0
93879,-174,146,0
93888,246,165,0
93898,-9,133,0
93907,-4,106,0
93917,374,158,0
93926,-223,170,0
93936,-105,157,0
93945,361,197,0
93955,-132,183,0
93964,-1,146,0
93974,407,197,0
93984,-81,173,0
93993,403,218,0
94003,228,219,0
94012,70,189,0
94022,163,183,0
94031,84,162,0
94041,395,208,0
94050,63,178,0
94060,250,192,0
94069,336,220,0
94079,66,189,0
94088,-120,175,0
94098,480,236,0
94107,307,249,0
94117,289,256,0
94126,171,238,0
94136,156,221,0
94145,55,187,0
94155,332,215,0
94164,188,209,0
94174,73,181,0
94183,-127,169,0
94193,-284,191,0
94202,-86,169,0
94212,98,154,0
94221,1,123,0
94231,-137,125,0
94240,-412,182,0
94250,-427,230,0
94259,-328,249,0
94269,165,232,0
94278,172,219,0
94288,-132,201,0
94297,-47,169,0
94307,-224,179,0
94316,-132,169,0
94326,-399,214,0
94335,-397,250,0
94345,-107,221,0
94355,-92,194,0
94364,-395,234,0
94374,228,232,0
94383,30,191,0
94393,39,159,0
94402,-53,137,0
94412,3,109,0
94421,-171,121,0
94431,-60,108,0
94440,-77,101,0
94450,-234,126,0
94459,107,121,0
94469,378,171,0
94478,-133,162,0
94488,161,161,0
94497,-269,181,0
94507,-65,157,0
94516,479,220,0
94526,418,259,0
94535,-38,214,0
94545,-87,188,0
94554,-188,187,0
94564,-301,209,0
94573,-95,186,0
94583,215,191,0
94592,201,192,0
94602,235,200,0
94611,-154,190,0
94621,42,160,0
94630,17,131,0
94640,-275,159,0
94649,-61,139,0
94659,-60,123,0
94668,30,104,0
94678,73,97,0
94687,22,81,0
94697,-6,65,0
94706,-135,79,0
94716,139,90,0
94725,-153,102,0
94735,-2,81,0
94745,220,108,0
94754,-119,109,0
94764,91,105,0
94773,140,112,0
94783,-32,95,0
94792,-77,91,0
94802,-30,78,0
94811,170,96,0
94821,137,103,0
94830,344,150,0
94840,34,126,0
94849,-282,156,0
94859,155,155,0
94868,-183,160,0
94878,-16,131,0
94887,-11,106,0
94897,197,123,0
94906,278,153,0
94916,88,139,0
94925,23,115,0
94935,-221,136,0
94944,124,132,0
94954,-102,125,0
94963,56,111,0
94973,259,139,0
94982,397,190,0
94992,99,171,0
95001,-295,195,0
95011,-149,185,0
95020,235,195,0
95030,221,200,0
95039,-166,193,0
95049,-209,195,0
95058,208,197,0
95068,-17,160,0
95077,57,139,0
95087,-201,151,0
95096,-75,135,0
95106,55,119,0
95116,90,113,0
95125,19,93,0
95135,148,103,0
95144,329,147,0
95154,187,154,0
95163,-293,181,0
95173,-355,215,0
95182,376,247,0
95192,298,256,0
95201,-7,205,0
95211,23,168,0
95220,212,176,0
95230,-55,151,0
95239,-32,126,0
95249,-35,107,0
95258,-86,102,0
95268,28,86,0
95277,481,164,0
95287,20,135,0
95296,-56,119,0
95306,-273,149,0
95315,-29,124,0
95325,143,127,0
95334,-149,130,0
95344,-374,178,0
95353,-24,146,0
95363,210,158,0
95372,-109,147,0
95382,41,125,0
95391,74,114,0
95401,-124,115,0
95410,-139,119,0
95420,157,126,0
95429,180,136,0
95439,85,125,0
95448,404,180,0
95458,-66,157,0
95467,202,165,0
95477,-137,159,0
95487,139,154,0
95496,88,140,0
95506,-34,118,0
95515,142,122,0
95525,131,123,0
95534,370,172,0
95544,104,157,0
95553,507,226,0
95563,212,222,0
95572,152,207,0
95582,649,294,0
95591,135,262,0
95601,490,307,0
95610,141,273,0
95620,302,278,0
95629,272,276,0
95639,-165,253,0
95648,11,204,0
95658,-185,200,0
95667,-144,188,0
95677,-311,212,0
95686,18,172,0
95696,257,188,0
95705,83,166,0
95715,-425,217,0
95724,111,195,0
95734,36,163,0
95743,-182,166,0
95753,168,165,0
95762,285,189,0
95772,49,160,0
95781,46,137,0
95791,107,130,0
95800,-79,119,0
95810,-98,114,0
95819,-81,107,0
95829,-264,137,0
95838,-80,125,0
95848,98,119,0
95857,49,104,0
95867,172,117,0
95877,-400,173,0
95886,-410,220,0
95896,-65,189,0
95905,-288,208,0
95915,-104,186,0
95924,-59,159,0
95934,357,198,0
95943,219,201,0
95953,169,193,0
95962,270,208,0
95972,132,192,0
95981,209,194,0
95991,-92,173,0
96000,292,196,0
96010,90,174,0
96019,-212,181,0
96029,115,167,0
96038,-149,162,0
96048,137,156,0
96057,218,167,0
96067,-263,185,0
96076,-57,159,0
96086,-192,165,0
96095,-43,140,0
96105,25,117,0
96114,-33,99,0
96124,63,91,0
96133,146,101,0
96143,67,93,0
96152,406,155,0
96162,113,146,0
96171,66,129,0
96181,95,122,0
96190,-1,97,0
96200,-88,94,0
96209,-129,100,0
96219,-78,95,0
96228,-321,140,0
96238,-271,166,0
96248,-421,216,0
96257,-594,290,0
96267,-233,278,0
96276,-211,264,0
96286,-21,215,0
96295,-214,214,0
96305,343,239,0
96314,-2,191,0
96324,-29,157,0
96333,343,193,0
96343,285,211,0
96352,321,232,0
96362,357,256,0
96371,259,255,0
96381,-78,219,0
96390,-231,221,0
96400,34,182,0
96409,325,210,0
96419,-6,169,0
96428,248,184,0
96438,214,189,0
96447,274,205,0
96457,82,180,0
96466,85,161,0
96476,160,160,0
96485,297,187,0
96495,31,155,0
96504,142,152,0
96514,443,209,0
96523,-121,191,0
96533,-130,178,0
96542,748,291,0
96552,20,236,0
96561,95,207,0
96571,58,176,0
96580,-156,171,0
96590,114,158,0
96599,15,129,0
96609,122,127,0
96619,341,169,0
96628,47,144,0
96638,-63,127,0
96647,53,111,0
96657,-219,131,0
96666,562,216,0
96676,179,207,0
96685,60,177,0
96695,329,206,0
96704,-44,172,0
96714,-211,179,0
96723,-157,174,0
96733,7,140,0
96742,52,122,0
96752,-62,109,0
96761,44,95,0
96771,49,85,0
96780,298,127,0
96790,-205,142,0
96799,-233,159,0
96809,74,141,0
96818,-82,128,0
96828,-161,134,0
96837,5,108,0
96847,30,92,0
96856,121,97,0
96866,-3,77,0
96875,19,64,0
96885,346,120,0
96894,16,99,0
96904,-74,93,0
96913,148,103,0
96923,-164,114,0
96932,114,113,0
96942,199,129,0
96951,-45,112,0
96961,79,104,0
96970,-375,158,0
96980,-117,149,0
96990,-154,149,0
96999,-139,146,0
97009,-348,185,0
97018,-352,218,0
97028,-110,196,0
97037,-353,226,0
97047,-373,254,0
97056,-333,269,0
97066,-101,235,0
97075,-134,214,0
97085,-273,225,0
97094,-59,191,0
97104,149,181,0
97113,92,162,0
97123,181,165,0
97132,-175,167,0
97142,-102,153,0
97151,-117,145,0
97161,-238,163,0
97170,101,150,0
97180,32,126,0
97189,-188,137,0
97199,116,132,0
97208,-278,160,0
97218,-252,178,0
97227,153,172,0
97237,-87,154,0
97246,-290,181,0
97256,-270,198,0
97265,-250,208,0
97275,-272,220,0
97284,53,186,0
97294,10,150,0
97303,-304,180,0
97313,-464,236,0
97322,-633,314,0
97332,-185,288,0
97341,-466,323,0
97351,-287,315,0
