timer_ms,sample,energy
155627,-215,815
155636,-223,815
155646,-213,1656
155655,178,1656
155664,285,1656
155673,-202,1656
155682,-116,1656
155691,20,1656
155700,117,1656
155709,92,1656
155719,-14,1024
155728,-45,1024
155737,-116,1024
155746,44,1024
155755,-270,1024
155764,-6,1024
155773,-23,1024
155783,57,1024
155792,-35,596
155801,-98,596
155810,-123,596
155819,11,596
155828,-79,596
155837,91,596
155846,-385,596
155856,-191,596
155865,-76,1054
155874,24,1054
155883,-50,1054
155892,-137,1054
155901,81,1054
155910,-85,1054
155919,-136,1054
155929,12,1054
155938,-186,711
155947,-17,711
155956,-206,711
155965,-34,711
155974,-167,711
155983,63,711
155993,40,711
156002,-158,711
156011,88,773
156020,-134,773
156029,-435,773
156038,13,773
156047,-197,773
156056,-202,773
156066,-80,773
156075,6,773
156084,-210,1277
156093,-182,1277
156102,104,1277
156111,15,1277
156120,-201,1277
156129,-357,1277
156139,90,1277
156148,-236,1277
156157,-152,1337
156166,-167,1337
156175,315,1337
156184,-154,1337
156193,-311,1337
156203,172,1337
156212,-312,1337
156221,209,1337
156230,-310,1950
156239,-56,1950
156248,-13,1950
156257,7,1950
156266,398,1950
156276,-95,1950
156285,-62,1950
156294,-11,1950
156303,63,705
156312,410,705
156321,-72,705
156330,28,705
156339,281,705
156349,197,705
156358,-63,705
156367,-36,705
156376,146,1233
156385,181,1233
156394,182,1233
156403,-96,1233
156413,166,1233
156422,-322,1233
156431,87,1233
156440,156,1233
156449,71,1261
156458,4,1261
156467,107,1261
156476,30,1261
156486,-152,1261
156495,236,1261
156504,-203,1261
156513,-223,1261
156522,-107,1062
156531,-118,1062
156540,322,1062
156549,-5,1062
156559,201,1062
156568,-134,1062
156577,-13,1062
156586,161,1062
156595,-287,1241
156604,-57,1241
156613,-40,1241
156623,166,1241
156632,-32,1241
156641,-53,1241
156650,-122,1241
156659,106,1241
156668,15,591
156677,-135,591
156686,33,591
156696,-13,591
156705,-114,591
156714,-269,591
156723,154,591
156732,145,591
156741,44,907
156750,55,907
156759,-53,907
156769,111,907
156778,-113,907
156787,0,907
156796,-130,907
156805,-163,907
156814,103,728
156823,168,728
156833,-24,728
156842,-223,728
156851,22,728
156860,85,728
156869,-109,728
156878,75,728
156887,80,786
156896,65,786
156906,-281,786
156915,250,786
156924,0,786
156933,-64,786
156942,234,786
156951,82,786
156960,189,1165
156969,-135,1165
156979,-196,1165
156988,64,1165
156997,-32,1165
157006,132,1165
157015,35,1165
157024,-37,1165
157033,125,756
157042,70,756
157052,43,756
157061,110,756
157070,-140,756
157079,98,756
157088,105,756
157097,164,756
157106,97,827
157116,52,827
157125,251,827
157134,281,827
157143,31,827
157152,-61,827
157161,-88,827
157170,-25,827
157179,203,992
157189,311,992
157198,17,992
157207,-287,992
157216,158,992
157225,277,992
157234,19,992
157243,220,992
157252,-69,1358
157262,65,1358
157271,-29,1358
157280,107,1358
157289,-159,1358
157298,-270,1358
157307,-104,1358
157316,64,1358
157326,7,805
157335,-151,805
157344,45,805
157353,-141,805
157362,-214,805
157371,43,805
157380,-277,805
157389,-267,805
157399,94,1232
157408,213,1232
157417,-58,1232
157426,-173,1232
157435,-226,1232
157444,-2,1232
157453,-145,1232
157462,-172,1232
157472,-37,1026
157481,-92,1026
157490,-127,1026
157499,-48,1026
157508,98,1026
157517,97,1026
157526,-371,1026
157536,-109,1026
157545,-130,1072
157554,-35,1072
157563,-136,1072
157572,126,1072
157581,-82,1072
157590,-283,1072
157599,162,1072
157609,41,1072
157618,78,943
157627,-290,943
157636,147,943
157645,-25,943
157654,-272,943
157663,185,943
157672,-185,943
157682,105,943
157691,-51,1260
157700,31,1260
157709,202,1260
157718,-231,1260
157727,66,1260
157736,245,1260
157746,299,1260
157755,-32,1260
157764,-5,1111
157773,-110,1111
157782,276,1111
157791,-83,1111
157800,89,1111
157809,18,1111
157819,125,1111
157828,-67,1111
157837,-94,862
157846,304,862
157855,-153,862
157864,7,862
157873,48,862
157882,159,862
157892,-95,862
157901,43,862
157910,-217,1026
157919,-37,1026
157928,-38,1026
157937,224,1026
157946,-3,1026
157956,-130,1026
157965,144,1026
157974,133,1026
157983,78,787
157992,-122,787
158001,298,787
158010,58,787
158019,-12,787
158029,276,787
158038,188,787
158047,-52,787
158056,236,1242
158065,400,1242
158074,290,1242
158083,300,1242
158092,382,1242
158102,166,1242
158111,15,1242
158120,122,1242
158129,157,1832
158138,214,1832
158147,306,1832
158156,230,1832
158166,344,1832
158175,284,1832
158184,342,1832
158193,114,1832
158202,305,2139
158211,285,2139
158220,139,2139
158229,138,2139
158239,317,2139
158248,397,2139
158257,379,2139
158266,521,2139
158275,-35,2211
158284,491,2211
158293,-39,2211
158302,339,2211
158312,97,2211
158321,12,2211
158330,459,2211
158339,132,2211
158348,201,1770
158357,35,1770
158366,384,1770
158376,282,1770
158385,-163,1770
158394,239,1770
158403,131,1770
158412,82,1770
158421,-22,1338
158430,192,1338
158439,137,1338
158449,162,1338
158458,211,1338
158467,23,1338
158476,38,1338
158485,215,1338
158494,197,1175
158503,-127,1175
158512,341,1175
158522,155,1175
158531,328,1175
158540,-113,1175
158549,-300,1175
158558,491,1175
158567,-81,1936
158576,73,1936
158586,570,1936
158595,75,1936
158604,80,1936
158613,321,1936
158622,59,1936
158631,-33,1936
158640,-358,1569
158649,-76,1569
158659,518,1569
158668,153,1569
158677,30,1569
158686,435,1569
158695,-135,1569
158704,51,1569
158713,618,2016
158722,-49,2016
158732,107,2016
158741,140,2016
158750,-156,2016
158759,-9,2016
158768,173,2016
158777,228,2016
158786,326,1188
158796,-625,1188
158805,-21,1188
158814,407,1188
158823,84,1188
158832,-306,1188
158841,357,1188
158850,135,1188
158859,-105,2040
158869,53,2040
158878,-23,2040
158887,-140,2040
158896,82,2040
158905,327,2040
158914,263,2040
158923,15,2040
158932,-131,1034
158942,345,1034
158951,271,1034
158960,289,1034
158969,167,1034
158978,86,1034
158987,325,1034
158996,53,1034
159006,336,1872
159015,160,1872
159024,-64,1872
159033,522,1872
159042,-148,1872
159051,-145,1872
159060,277,1872
159069,-44,1872
159079,80,1440
159088,-126,1440
159097,32,1440
159106,33,1440
159115,30,1440
159124,-64,1440
159133,-153,1440
159142,103,1440
159152,-131,672
159161,-140,672
159170,106,672
159179,133,672
159188,-353,672
159197,248,672
159206,-73,672
159216,-216,672
159225,289,1558
159234,-486,1558
159243,640,1558
159252,-207,1558
159261,378,1558
159270,68,1558
159279,109,1558
159289,92,1558
159298,145,2125
159307,272,2125
159316,-29,2125
159325,297,2125
159334,51,2125
159343,124,2125
159352,279,2125
159362,185,2125
159371,372,1609
159380,-151,1609
159389,-8,1609
159398,-145,1609
159407,255,1609
159416,55,1609
159426,-101,1609
159435,165,1609
159444,-173,1053
159453,19,1053
159462,242,1053
159471,204,1053
159480,74,1053
159489,-70,1053
159499,296,1053
159508,-103,1053
159517,191,1199
159526,-105,1199
159535,15,1199
159544,-17,1199
159553,25,1199
159562,32,1199
159572,-110,1199
159581,-123,1199
159590,189,616
159599,-93,616
159608,213,616
159617,51,616
159626,384,616
159636,-135,616
159645,-502,616
159654,-155,616
159663,203,1736
159672,233,1736
159681,-52,1736
159690,238,1736
159699,-165,1736
159709,-64,1736
159718,184,1736
159727,169,1736
159736,432,1537
159745,193,1537
159754,-83,1537
159763,315,1537
159772,-362,1537
159782,113,1537
159791,-11,1537
159800,103,1537
159809,150,1330
159818,-228,1330
159827,69,1330
159836,-125,1330
159846,479,1330
159855,204,1330
159864,-437,1330
159873,-270,1330
159882,-56,1868
159891,-143,1868
159900,163,1868
159909,-103,1868
159919,-334,1868
159928,-136,1868
159937,-61,1868
159946,83,1868
159955,78,1101
159964,-492,1101
159973,-211,1101
159982,200,1101
159992,97,1101
160001,40,1101
160010,21,1101
160019,-89,1101
160028,73,1223
160037,0,1223
160046,6,1223
160056,-134,1223
160065,-29,1223
160074,291,1223
160083,129,1223
160092,-241,1223
160101,-329,1159
160110,518,1159
160119,-10,1159
160129,-75,1159
160138,7,1159
160147,56,1159
160156,25,1159
160165,-171,1159
160174,83,945
160183,-327,945
160192,96,945
160202,-58,945
160211,-21,945
160220,-242,945
160229,-188,945
160238,242,945
160247,124,1298
160256,-82,1298
160266,-317,1298
160275,218,1298
160284,-277,1298
160293,-365,1298
160302,-123,1298
160311,225,1298
160320,-146,1753
160329,4,1753
160339,-232,1753
160348,197,1753
160357,-49,1753
160366,29,1753
160375,-55,1753
160384,-194,1753
160393,154,914
160402,-420,914
160412,570,914
160421,-124,914
160430,142,914
160439,-84,914
160448,150,914
160457,-60,914
160466,-59,1609
160475,-14,1609
160485,-215,1609
160494,120,1609
160503,295,1609
160512,267,1609
160521,217,1609
160530,295,1609
160539,1,1424
160549,228,1424
160558,102,1424
160567,209,1424
160576,247,1424
160585,71,1424
160594,176,1424
160603,245,1424
160612,-42,1320
160622,-67,1320
160631,-84,1320
160640,212,1320
160649,-307,1320
160658,632,1320
160667,-395,1320
160676,-123,1320
160685,-168,1988
160695,-213,1988
160704,340,1988
160713,-225,1988
160722,-555,1988
160731,-200,1988
160740,231,1988
160749,-196,1988
160759,-101,2061
160768,417,2061
160777,-171,2061
160786,-18,2061
160795,-5,2061
160804,-6,2061
160813,78,2061
160822,-426,2061
160832,214,1335
160841,-33,1335
160850,-476,1335
160859,-339,1335
160868,-455,1335
160877,927,1335
160886,-769,1335
160895,128,1335
160905,-310,3437
160914,-126,3437
160923,-279,3437
160932,-27,3437
160941,-250,3437
160950,-312,3437
160959,-218,3437
160969,-372,3437
160978,1023,2607
160987,-418,2607
160996,-339,2607
161005,68,2607
161014,-186,2607
161023,-499,2607
161032,-166,2607
161042,-197,2607
161051,25,1898
161060,132,1898
161069,55,1898
161078,-319,1898
161087,-83,1898
161096,-110,1898
161105,-47,1898
161115,-40,1898
161124,-157,943
161133,-90,943
161142,196,943
161151,-20,943
161160,26,943
161169,-26,943
161179,44,943
161188,35,943
161197,108,545
161206,73,545
161215,-141,545
161224,173,545
161233,-1,545
161242,-182,545
161252,-11,545
161261,103,545
161270,-229,913
161279,-93,913
161288,9,913
161297,106,913
161306,-170,913
161315,-113,913
161325,233,913
161334,-402,913
161343,-289,1415
161352,-187,1415
161361,-26,1415
161370,-9,1415
161379,-146,1415
161389,232,1415
161398,-379,1415
161407,76,1415
161416,-186,1241
161425,134,1241
161434,-286,1241
161443,-32,1241
161452,186,1241
161462,-338,1241
161471,31,1241
161480,-17,1241
161489,-208,1232
161498,31,1232
161507,28,1232
161516,-20,1232
161525,-201,1232
161535,-33,1232
161544,-72,1232
161553,126,1232
161562,-30,541
161571,244,541
161580,-103,541
161589,-60,541
161599,-87,541
161608,177,541
161617,284,541
161626,152,541
161635,3,1110
161644,212,1110
161653,40,1110
161662,85,1110
161672,44,1110
161681,171,1110
161690,108,1110
161699,295,1110
161708,93,1048
161717,-15,1048
161726,-64,1048
161735,342,1048
161745,1342,1048
161754,-860,1048
161763,240,1048
161772,368,1048
161781,-143,3374
161790,61,3374
161799,-143,3374
161809,279,3374
161818,-18,3374
161827,412,3374
161836,195,3374
161845,1002,3374
161854,-531,2641
161863,203,2641
161872,477,2641
161882,22,2641
161891,-20,2641
161900,220,2641
161909,250,2641
161918,88,2641
161927,261,1541
161936,25,1541
161945,-1,1541
161955,47,1541
161964,216,1541
161973,230,1541
161982,-217,1541
161991,-15,1541
162000,165,916
162009,14,916
162019,-20,916
162028,20,916
162037,-68,916
162046,128,916
162055,203,916
162064,75,916
162073,-165,693
162082,207,693
162092,25,693
162101,84,693
162110,-102,693
162119,8,693
162128,23,693
162137,160,693
162146,-10,619
162155,-83,619
162165,95,619
162174,-99,619
162183,-98,619
162192,-205,619
162201,70,619
162210,-230,619
162219,81,961
162229,-225,961
162238,52,961
162247,-284,961
162256,-350,961
162265,77,961
162274,-273,961
162283,-303,961
162292,-115,1679
162302,-16,1679
162311,-391,1679
162320,-37,1679
162329,65,1679
162338,-159,1679
162347,-18,1679
162356,-91,1679
162365,19,796
162375,-325,796
162384,-23,796
162393,-126,796
162402,138,796
162411,-134,796
162420,-351,796
162429,-3,796
162439,-152,1252
162448,46,1252
162457,175,1252
162466,140,1252
162475,77,1252
162484,-277,1252
162493,-233,1252
162502,-213,1252
162512,-193,1354
162521,-252,1354
162530,-226,1354
162539,-72,1354
162548,-123,1354
162557,5,1354
162566,34,1354
162575,-390,1354
162585,259,1361
162594,-476,1361
162603,-79,1361
162612,13,1361
162621,12,1361
162630,-144,1361
162639,-175,1361
162649,-386,1361
162658,-96,1381
162667,-21,1381
162676,-222,1381
162685,-220,1381
162694,-682,1381
162703,-98,1381
162712,-171,1381
162722,-110,1381
162731,-321,1845
162740,-271,1845
162749,-33,1845
162758,-60,1845
162767,-53,1845
162776,161,1845
162785,-41,1845
162795,-18,1845
162804,8,645
162813,-68,645
162822,14,645
162831,-236,645
162840,33,645
162849,26,645
162859,-106,645
162868,0,645
162877,-184,667
162886,122,667
162895,-98,667
162904,-95,667
162913,77,667
162922,-167,667
162932,51,667
162941,-259,667
162950,-123,992
162959,-28,992
162968,-15,992
162977,175,992
162986,58,992
162995,13,992
163005,-209,992
163014,-75,992
163023,-148,721
163032,172,721
163041,-356,721
163050,-64,721
163059,-225,721
163069,70,721
163078,1,721
163087,-33,721
163096,-262,1183
163105,-228,1183
163114,273,1183
163123,-24,1183
163132,72,1183
163142,-82,1183
163151,96,1183
163160,37,1183
163169,-227,1039
163178,102,1039
163187,-32,1039
163196,-71,1039
163205,-336,1039
163215,31,1039
163224,-141,1039
163233,-156,1039
163242,348,1217
163251,-27,1217
163260,-58,1217
163269,-111,1217
163279,15,1217
163288,-495,1217
163297,-274,1217
163306,129,1217
163315,-409,1518
163324,-222,1518
163333,-64,1518
163342,264,1518
163352,-409,1518
163361,-98,1518
163370,-169,1518
163379,-106,1518
163388,-183,1515
163397,-250,1515
163406,67,1515
163415,-257,1515
163425,-167,1515
163434,-94,1515
163443,66,1515
163452,-126,1515
163461,-213,1240
163470,76,1240
163479,-46,1240
163489,-127,1240
163498,-100,1240
163507,46,1240
163516,-126,1240
163525,8,1240
163534,9,538
163543,-99,538
163552,13,538
163562,-197,538
163571,25,538
163580,122,538
163589,-202,538
163598,-14,538
163607,44,716
163616,43,716
163625,-67,716
163635,-18,716
163644,42,716
163653,155,716
163662,92,716
163671,81,716
163680,-65,563
163689,-200,563
163699,-59,563
163708,-20,563
163717,18,563
163726,197,563
163735,-145,563
163744,-64,563
163753,-239,942
163762,44,942
163772,175,942
163781,292,942
163790,56,942
163799,-76,942
163808,260,942
163817,92,942
163826,65,1060
163835,-169,1060
163845,39,1060
163854,218,1060
163863,10,1060
163872,325,1060
163881,91,1060
163890,162,1060
163899,269,1283
163909,167,1283
163918,310,1283
163927,110,1283
163936,49,1283
163945,182,1283
163954,307,1283
163963,1,1283
163972,240,1366
163982,208,1366
163991,170,1366
164000,83,1366
164009,348,1366
164018,20,1366
164027,-18,1366
164036,126,1366
164045,33,1006
164055,-161,1006
164064,-56,1006
164073,138,1006
164082,-46,1006
164091,54,1006
164100,-66,1006
164109,42,1006
164119,91,654
164128,-79,654
164137,-696,654
164146,91,654
164155,206,654
164164,-381,654
164173,78,654
164182,155,654
164192,-231,1917
164201,72,1917
164210,-100,1917
164219,326,1917
164228,116,1917
164237,-132,1917
164246,-281,1917
164255,2,1917
164265,15,1044
164274,34,1044
164283,175,1044
164292,-127,1044
164301,221,1044
164310,233,1044
164319,411,1044
164329,286,1044
164338,46,1533
164347,-236,1533
164356,33,1533
164365,-71,1533
164374,61,1533
164383,182,1533
164392,-66,1533
164402,-69,1533
164411,-98,816
164420,464,816
164429,73,816
164438,-273,816
164447,-53,816
164456,-60,816
164465,-239,816
164475,120,816
164484,-538,1820
164493,-519,1820
164502,-136,1820
164511,-207,1820
164520,134,1820
164529,9,1820
164539,-229,1820
164548,204,1820
164557,8,1446
164566,-134,1446
164575,-303,1446
164584,-29,1446
164593,-40,1446
164602,-7,1446
164612,-222,1446
164621,165,1446
164630,-295,1195
164639,48,1195
164648,87,1195
164657,-75,1195
164666,-20,1195
164675,-195,1195
164685,181,1195
164694,22,1195
164703,-80,708
164712,-317,708
164721,-109,708
164730,61,708
164739,86,708
164749,133,708
164758,-55,708
164767,177,708
164776,-289,1227
164785,126,1227
164794,-274,1227
164803,193,1227
164812,124,1227
164822,465,1227
164831,-25,1227
164840,-588,1227
164849,20,1815
164858,-86,1815
164867,170,1815
164876,-24,1815
164885,52,1815
164895,-206,1815
164904,-230,1815
164913,-130,1815
164922,-169,1067
164931,17,1067
164940,-223,1067
164949,164,1067
164959,31,1067
164968,156,1067
164977,-62,1067
164986,-37,1067
164995,197,887
165004,-365,887
165013,96,887
165022,181,887
165032,126,887
165041,99,887
165050,14,887
165059,-130,887
165068,114,1125
165077,181,1125
165086,70,1125
165095,7,1125
165105,220,1125
165114,-55,1125
165123,195,1125
165132,116,1125
165141,395,1239
165150,153,1239
165159,-211,1239
165169,-21,1239
165178,123,1239
165187,220,1239
165196,-87,1239
165205,195,1239
165214,82,1092
165223,-146,1092
165232,14,1092
165242,157,1092
165251,-43,1092
165260,-252,1092
165269,-10,1092
165278,120,1092
165287,11,753
165296,8,753
165305,205,753
165315,-148,753
165324,-13,753
165333,-92,753
165342,102,753
165351,39,753
165360,-351,958
165369,170,958
165379,-42,958
165388,56,958
165397,161,958
165406,-107,958
165415,17,958
165424,38,958
165433,-98,689
165442,-79,689
165452,25,689
165461,8,689
165470,179,689
165479,30,689
165488,-42,689
165497,-111,689
165506,173,647
165515,-189,647
165525,57,647
165534,12,647
165543,183,647
165552,-131,647
165561,-334,647
165570,153,647
165579,-89,1148
165589,-22,1148
165598,64,1148
165607,19,1148
165616,56,1148
165625,-82,1148
165634,92,1148
165643,-226,1148
165652,-126,687
165662,346,687
165671,-73,687
165680,-232,687
165689,233,687
165698,351,687
165707,275,687
165716,13,687
165725,100,1623
165735,-540,1623
165744,18,1623
165753,-126,1623
165762,-19,1623
165771,117,1623
165780,-277,1623
165789,176,1623
165799,179,1452
165808,80,1452
165817,-218,1452
165826,357,1452
165835,-144,1452
165844,72,1452
165853,-8,1452
165862,-177,1452
165872,-162,1218
165881,40,1218
165890,515,1218
165899,368,1218
165908,276,1218
165917,34,1218
165926,193,1218
165935,336,1218
165945,158,1920
165954,309,1920
165963,-132,1920
165972,102,1920
165981,63,1920
165990,506,1920
165999,-260,1920
166009,-516,1920
166018,642,2530
166027,-175,2530
166036,-128,2530
166045,124,2530
166054,347,2530
166063,219,2530
166072,147,2530
166082,28,2530
166091,-72,1240
166100,-17,1240
166109,115,1240
166118,270,1240
166127,232,1240
166136,-45,1240
