timer_ms,sample,energy,flag
222654,-201,139,0
222664,90,129,0
222673,-66,116,0
222683,136,119,0
222692,141,123,0
222702,-163,130,0
222711,307,165,0
222721,161,164,0
222730,182,167,0
222740,-6,134,0
222749,226,152,0
222759,32,127,0
222768,67,114,0
222778,118,114,0
222787,-100,111,0
222797,190,126,0
222806,-216,143,0
222816,121,138,0
222825,60,122,0
222835,-112,119,0
222844,174,129,0
222854,225,148,0
222863,51,128,0
222873,-105,123,0
222882,83,114,0
222892,130,117,0
222901,-248,142,0
222911,-114,135,0
222920,130,134,0
222930,7,108,0
222939,-73,100,0
222949,-44,88,0
222958,-21,74,0
222968,-70,73,0
222978,32,64,0
222987,49,60,0
222997,-83,64,0
223006,-276,106,0
223016,-398,163,0
223025,223,174,0
223035,265,192,0
223044,-74,167,0
223054,44,141,0
223063,21,116,0
223073,78,107,0
223082,75,100,0
223092,322,144,0
223101,202,155,0
223111,-263,176,0
223120,260,192,0
223130,18,156,0
223139,-28,129,0
223149,-27,108,0
223158,303,146,0
223168,-56,127,0
223177,-101,121,0
223187,127,121,0
223196,46,105,0
223206,-386,161,0
223215,147,157,0
223225,350,195,0
223234,-103,176,0
223244,-122,164,0
223253,0,131,0
223263,308,165,0
223272,-127,157,0
223282,217,168,0
223291,101,154,0
223301,-73,137,0
223310,167,142,0
223320,-37,120,0
223329,55,107,0
223339,20,89,0
223348,229,116,0
223358,21,96,0
223367,258,127,0
223377,-129,126,0
223387,171,134,0
223396,-113,129,0
223406,13,105,0
223415,54,94,0
223425,183,111,0
223434,34,94,0
223444,291,133,0
223453,151,136,0
223463,-55,119,0
223472,257,146,0
223482,7,117,0
223491,270,147,0
223501,-71,131,0
223510,37,111,0
223520,340,156,0
223529,172,158,0
223539,43,134,0
223548,236,154,0
223558,8,124,0
223567,77,114,0
223577,174,125,0
223586,109,121,0
223596,72,110,0
223605,-206,129,0
223615,-102,123,0
223624,-175,133,0
223634,-82,122,0
223643,-75,112,0
223653,-274,143,0
223662,-182,150,0
223672,-265,173,0
223681,-333,204,0
223691,-135,190,0
223700,15,155,0
223710,298,183,0
223719,-195,185,0
223729,-112,170,0
223738,-95,155,0
223748,155,155,0
223758,-69,137,0
223767,37,116,0
223777,32,98,0
223786,-26,83,0
223796,56,77,0
223805,-90,79,0
223815,106,84,0
223824,-36,74,0
223834,222,103,0
223843,-113,104,0
223853,65,96,0
223862,-361,148,0
223872,34,124,0
223881,-48,108,0
223891,62,98,0
223900,199,117,0
223910,-117,116,0
223919,-330,158,0
223929,-54,136,0
223938,-3,108,0
223948,-108,107,0
223957,-129,110,0
223967,-50,98,0
223976,-119,101,0
223986,-442,168,0
223995,152,164,0
224005,251,181,0
224014,-112,166,0
224024,82,148,0
224033,119,141,0
224043,-141,140,0
224052,-490,210,0
224062,-157,199,0
224071,463,251,0
224081,-353,270,0
224090,140,244,0
224100,757,346,0
224109,-38,283,0
224119,-91,244,0
224128,67,208,0
224138,446,255,0
224148,101,224,0
224157,68,192,0
224167,415,236,0
224176,102,208,0
224186,-12,168,0
224195,490,232,0
224205,395,264,0
224214,135,238,0
224224,-173,224,0
224233,343,247,0
224243,167,230,0
224252,-33,190,0
224262,313,214,0
224271,411,253,0
224281,104,222,0
224290,71,191,0
224300,366,225,0
224309,-49,189,0
224319,-28,156,0
224328,326,189,0
224338,280,207,0
224347,62,177,0
224357,-212,183,0
224366,-102,166,0
224376,-73,146,0
224385,267,169,0
224395,221,179,0
224404,-176,178,0
224414,30,148,0
224423,47,127,0
224433,250,151,0
224442,-167,153,0
224452,189,159,0
224461,198,166,0
224471,207,173,0
224480,23,142,0
224490,240,161,0
224499,-55,139,0
224509,261,163,0
224518,243,178,0
224528,137,169,0
224538,14,137,0
224547,209,150,0
224557,-188,157,0
224566,-199,164,0
224576,243,179,0
224585,125,168,0
224595,-267,187,0
224604,156,180,0
224614,329,209,0
224623,35,174,0
224633,-389,216,0
224642,254,222,0
224652,186,214,0
224661,-212,213,0
224671,-68,183,0
224680,-9,147,0
224690,77,132,0
224699,-177,140,0
224709,179,147,0
224718,116,140,0
224728,-280,168,0
224737,-8,135,0
224747,70,122,0
224756,-162,129,0
224766,-209,144,0
224775,46,124,0
224785,233,145,0
224794,53,126,0
224804,28,105,0
224813,-110,106,0
224823,-267,137,0
224832,8,110,0
224842,239,135,0
224851,-254,158,0
224861,-238,173,0
224870,93,156,0
224880,-195,163,0
224889,-92,148,0
224899,-175,153,0
224908,-104,142,0
224918,-69,126,0
224928,-142,128,0
224937,-23,106,0
224947,-416,167,0
224956,28,138,0
224966,-92,128,0
224975,98,121,0
224985,-282,152,0
224994,-40,129,0
225004,-247,152,0
225013,26,126,0
225023,-144,128,0
225032,166,135,0
225042,157,139,0
225051,-269,164,0
225061,-119,154,0
225070,-16,126,0
225080,174,134,0
225089,-156,138,0
225099,0,110,0
225108,78,103,0
225118,51,92,0
225127,-269,126,0
225137,-19,103,0
225146,91,100,0
225156,-279,135,0
225165,-55,119,0
225175,31,101,0
225184,-33,86,0
225194,-220,112,0
225203,89,106,0
225213,192,122,0
225222,-162,129,0
225232,-149,132,0
225241,65,118,0
225251,6,95,0
225260,-288,133,0
225270,-162,138,0
225279,28,115,0
225289,-468,185,0
225298,-125,173,0
225308,-302,198,0
225318,19,161,0
225327,-433,214,0
225337,-194,209,0
225346,-213,209,0
225356,-165,200,0
225365,59,171,0
225375,-115,159,0
225384,-16,130,0
225394,-369,177,0
225403,48,150,0
225413,-28,125,0
225422,-107,121,0
225432,-412,178,0
225441,-409,223,0
225451,155,209,0
225460,36,174,0
225470,-184,175,0
225479,-65,153,0
225489,-170,156,0
225498,306,185,0
225508,162,180,0
225517,199,183,0
225527,40,154,0
225536,31,129,0
225546,262,155,0
225555,-81,140,0
225565,247,161,0
225574,-232,174,0
225584,217,182,0
225593,107,166,0
225603,114,154,0
225612,119,146,0
225622,62,128,0
225631,143,130,0
225641,-105,125,0
225650,237,147,0
225660,-16,120,0
225669,-339,163,0
225679,334,196,0
225688,136,183,0
225698,-56,157,0
225708,-155,156,0
225717,89,141,0
225727,-135,139,0
225736,35,118,0
225746,28,99,0
225755,167,112,0
225765,-357,160,0
225774,38,135,0
225784,7,109,0
225793,-79,102,0
225803,203,121,0
225812,-102,116,0
225822,206,133,0
225831,-43,114,0
225841,269,144,0
225850,-24,119,0
225860,206,136,0
225869,-133,134,0
225879,-14,109,0
225888,22,91,0
225898,105,93,0
225907,-313,136,0
225917,-11,110,0
225926,235,135,0
225936,-174,142,0
225945,-125,138,0
225955,-66,123,0
225964,88,115,0
225974,-264,144,0
225983,125,140,0
225993,-75,127,0
226002,-118,124,0
226012,-265,152,0
226021,98,140,0
226031,109,133,0
226040,2,106,0
226050,221,128,0
226059,-188,139,0
226069,-3,111,0
226078,295,147,0
226088,107,138,0
226098,48,119,0
226107,-16,98,0
226117,140,106,0
226126,-134,110,0
226136,-35,95,0
226145,169,109,0
226155,-259,138,0
226164,-3,110,0
226174,131,114,0
226183,64,103,0
226193,9,83,0
226202,-11,68,0
226212,99,73,0
226221,156,89,0
226231,-418,154,0
226240,-383,199,0
226250,-237,206,0
226259,-171,198,0
226269,-92,176,0
226278,322,204,0
226288,-375,238,0
226297,-147,219,0
226307,-94,193,0
226316,-17,157,0
226326,-114,147,0
226335,-161,149,0
226345,73,133,0
226354,-99,125,0
226364,-202,140,0
226373,-488,209,0
226383,-37,174,0
226392,93,157,0
226402,-207,166,0
226411,-199,171,0
226421,-166,169,0
226430,-257,186,0
226440,-87,165,0
226449,167,165,0
226459,-79,147,0
226468,-100,137,0
226478,-193,147,0
226488,395,196,0
226497,277,211,0
226507,11,170,0
226516,104,156,0
226526,147,153,0
226535,216,165,0
226545,-157,163,0
226554,587,247,0
226564,-79,212,0
226573,159,200,0
226583,-1,160,0
226592,269,181,0
226602,153,174,0
226611,-187,176,0
226621,251,190,0
226630,351,222,0
226640,-286,234,0
226649,29,192,0
226659,300,213,0
226668,88,187,0
226678,-56,160,0
226687,402,208,0
226697,95,185,0
226706,82,164,0
226716,275,186,0
226725,247,197,0
226735,-200,197,0
226744,439,244,0
226754,338,262,0
226763,284,265,0
226773,-79,227,0
226782,23,185,0
226792,248,197,0
226801,368,230,0
226811,302,244,0
226820,-109,216,0
226830,-168,205,0
226839,302,224,0
226849,42,187,0
226858,135,176,0
226868,48,149,0
226878,-80,135,0
226887,66,121,0
226897,-8,97,0
226906,-49,86,0
226916,-176,103,0
226925,204,122,0
226935,76,112,0
226944,271,143,0
226954,75,129,0
226963,-93,121,0
226973,-24,100,0
226982,122,104,0
226992,441,171,0
227001,-61,148,0
227011,-78,133,0
227020,-57,117,0
227030,127,118,0
227039,136,121,0
227049,-28,101,0
227058,144,108,0
227068,-80,102,0
227077,194,119,0
227087,9,96,0
227096,-117,99,0
227106,139,106,0
227115,-105,105,0
227125,109,105,0
227134,68,97,0
227144,23,81,0
227153,-109,85,0
227163,175,103,0
227172,-43,90,0
227182,-122,96,0
227191,-55,87,0
227201,-122,93,0
227210,-147,103,0
227220,-50,92,0
227229,56,84,0
227239,197,106,0
227249,-297,143,0
227258,-233,160,0
227268,-21,132,0
227277,-102,125,0
227287,-131,126,0
227296,125,125,0
227306,94,118,0
227315,-82,110,0
227325,-37,95,0
227334,61,88,0
227344,100,90,0
227353,-98,91,0
227363,84,88,0
227372,-240,118,0
227382,-80,110,0
227391,-279,143,0
227401,18,117,0
227410,-48,102,0
227420,-175,116,0
227429,287,149,0
227439,-268,172,0
227448,-180,173,0
227458,172,172,0
227467,233,183,0
227477,-124,170,0
227486,-253,186,0
227496,154,178,0
227505,471,236,0
227515,-335,255,0
227524,208,245,0
227534,94,214,0
227543,47,180,0
227553,98,163,0
227562,-30,136,0
227572,286,165,0
227581,-187,169,0
227591,329,200,0
227600,-44,168,0
227610,-87,151,0
227619,-164,152,0
227629,44,129,0
227639,177,138,0
227648,-441,198,0
227658,131,184,0
227667,154,177,0
227677,-22,145,0
227686,-249,165,0
227696,-93,150,0
227705,353,190,0
227715,41,160,0
227724,116,151,0
227734,205,161,0
227743,-66,141,0
227753,48,121,0
227762,173,130,0
227772,262,156,0
227781,110,146,0
227791,121,140,0
227800,214,154,0
227810,226,168,0
227819,-159,165,0
227829,-14,134,0
227838,138,134,0
227848,43,115,0
227857,-429,177,0
227867,-24,145,0
227876,-31,122,0
227886,63,109,0
227895,-149,116,0
227905,31,98,0
227914,220,122,0
227924,-429,182,0
227933,37,152,0
227943,-69,134,0
227952,163,139,0
227962,-133,137,0
227971,-66,122,0
227981,300,157,0
227990,-5,126,0
228000,-276,155,0
228009,175,159,0
228019,-105,148,0
228029,291,176,0
228038,-442,228,0
228048,2,182,0
228057,49,154,0
228067,-77,138,0
228076,267,163,0
228086,49,139,0
228095,-69,124,0
228105,-236,146,0
228114,209,157,0
228124,-62,137,0
228133,-39,116,0
228143,-86,109,0
228152,126,112,0
228162,-284,145,0
228171,-130,142,0
228181,102,133,0
228190,-152,136,0
228200,-243,156,0
228209,120,148,0
228219,-44,126,0
228228,-323,164,0
228238,-199,170,0
228247,125,161,0
228257,-119,151,0
228266,-182,156,0
228276,2,124,0
228285,117,122,0
228295,-315,160,0
228304,182,164,0
228314,259,182,0
228323,-164,177,0
228333,-131,167,0
228342,267,186,0
228352,171,182,0
228361,-143,173,0
228371,21,142,0
228380,290,171,0
228390,-101,156,0
228399,-52,134,0
228409,134,133,0
228419,259,157,0
228428,-42,133,0
228438,166,139,0
228447,-168,144,0
228457,-47,124,0
228466,109,120,0
228476,196,135,0
228485,-48,117,0
228495,-131,119,0
228504,59,106,0
228514,110,106,0
228523,-154,114,0
228533,-195,130,0
228542,229,149,0
228552,-120,143,0
228561,-293,172,0
228571,-35,144,0
228580,175,150,0
228590,-45,129,0
228599,-94,121,0
228609,368,169,0
228618,18,138,0
228628,197,149,0
228637,88,136,0
228647,-220,152,0
228656,-110,143,0
228666,64,126,0
228675,333,166,0
228685,-252,182,0
228694,139,172,0
228704,142,165,0
228713,-8,133,0
228723,-195,145,0
228732,55,127,0
228742,-105,122,0
228751,145,126,0
228761,-323,164,0
228770,352,201,0
228780,-75,175,0
228789,-64,152,0
228799,-123,145,0
228809,119,139,0
228818,-101,131,0
228828,13,106,0
228837,-3,84,0
228847,87,84,0
228856,-97,86,0
228866,-60,80,0
228875,56,75,0
228885,-122,84,0
228894,-207,108,0
228904,-133,112,0
228913,-36,96,0
228923,312,138,0
228932,88,127,0
228942,-124,125,0
228951,70,114,0
228961,-122,115,0
228970,282,148,0
228980,-173,152,0
228989,125,146,0
228999,-159,147,0
229008,15,120,0
229018,254,146,0
229027,168,149,0
229037,9,120,0
229046,-41,104,0
229056,-158,114,0
229065,156,122,0
229075,71,111,0
229084,90,106,0
229094,73,98,0
229103,-185,115,0
229113,17,95,0
229122,-5,77,0
229132,49,70,0
229141,-59,67,0
229151,135,80,0
229160,188,101,0
229170,-148,109,0
229179,-137,114,0
229189,-26,96,0
229199,-31,82,0
229208,-234,111,0
229218,-44,96,0
229227,314,138,0
229237,-329,175,0
229246,64,152,0
229256,61,133,0
229265,220,150,0
229275,-175,155,0
229284,-162,156,0
229294,162,156,0
229303,-398,203,0
229313,197,201,0
229322,-33,166,0
229332,165,165,0
229341,-121,156,0
229351,109,145,0
229360,360,188,0
229370,-509,251,0
229379,117,223,0
229389,90,196,0
229398,289,213,0
229408,-92,188,0
229417,134,176,0
229427,-76,155,0
229436,-257,175,0
229446,-9,141,0
229455,9,113,0
229465,156,121,0
229474,-468,189,0
229484,80,167,0
229493,-102,153,0
229503,-39,129,0
229512,107,124,0
229522,-55,110,0
229531,-68,101,0
229541,-11,82,0
229550,31,71,0
229560,-19,59,0
229569,-338,114,0
229579,153,121,0
229589,-41,104,0
229598,-86,100,0
229608,-117,103,0
229617,-98,101,0
229627,-3,80,0
229636,49,73,0
229646,206,99,0
229655,-197,118,0
229665,-12,96,0
229674,-331,142,0
229684,274,167,0
229693,98,152,0
229703,15,124,0
229712,196,138,0
229722,31,116,0
229731,-133,118,0
229741,-132,120,0
229750,224,140,0
229760,72,126,0
229769,-202,140,0
229779,177,147,0
229788,70,131,0
229798,109,125,0
229807,-19,103,0
229817,95,101,0
229826,166,113,0
229836,99,109,0
229845,118,110,0
229855,267,141,0
229864,-274,166,0
229874,297,191,0
229883,259,203,0
229893,41,170,0
229902,24,140,0
229912,0,112,0
229921,254,139,0
229931,-117,134,0
229940,209,148,0
229950,-92,136,0
229959,-49,117,0
229969,-46,102,0
229979,326,146,0
229988,-45,125,0
229998,103,120,0
230007,178,131,0
230017,145,133,0
230026,-61,118,0
230036,-72,108,0
230045,2,86,0
230055,-30,74,0
230064,296,118,0
230074,44,102,0
230083,-138,108,0
230093,240,134,0
230102,212,149,0
230112,-251,169,0
230121,40,143,0
230131,161,146,0
230140,198,155,0
230150,-258,175,0
230159,51,150,0
230169,522,224,0
230178,-162,211,0
230188,258,219,0
230197,300,235,0
230207,-43,196,0
230216,-300,216,0
230226,407,253,0
230235,150,232,0
230245,-106,206,0
230254,-219,207,0
230264,-65,178,0
230273,-58,153,0
230283,-225,167,0
230292,-59,144,0
230302,81,131,0
230311,24,108,0
230321,137,113,0
230330,58,101,0
230340,85,97,0
230349,-283,133,0
230359,108,127,0
230368,241,149,0
230378,89,136,0
230388,-105,129,0
230397,135,130,0
230407,-225,149,0
230416,-133,145,0
230426,185,153,0
230435,282,178,0
230445,4,142,0
230454,137,140,0
230464,444,200,0
230473,299,219,0
230483,-206,216,0
230492,527,277,0
230502,356,292,0
230511,-61,245,0
230521,255,247,0
230530,393,275,0
230540,-22,224,0
230549,64,191,0
230559,521,256,0
230568,-105,225,0
230578,-14,182,0
230587,152,175,0
230597,187,177,0
230606,224,185,0
230616,-9,149,0
230625,375,194,0
230635,87,172,0
230644,-125,162,0
230654,-300,189,0
230663,-328,216,0
230673,-1018,375,0
230682,-574,414,0
230692,412,413,0
230701,897,509,1
230711,222,451,0
230720,112,382,0
230730,1263,557,1
230739,984,641,1
230749,1133,738,1
230759,1629,915,1
230768,1436,1019,1
230778,1176,1050,1
230787,740,988,1
230797,892,968,1
230806,1183,1010,1
230816,681,944,1
230825,1241,1003,1
230835,1196,1041,1
230844,540,940,1
230854,-32,758,1
230863,-611,728,1
230873,98,601,1
230882,579,595,1
230892,706,617,1
230901,1056,704,1
230911,1326,828,1
230920,983,858,1
230930,402,766,1
230939,353,682,1
230949,843,713,1
230958,474,664,1
230968,645,660,1
230977,269,581,1
230987,15,467,0
230996,-61,385,0
231006,529,413,0
231015,-257,381,0
231025,-343,372,0
231034,-59,308,0
231044,-42,254,0
231053,-257,254,0
231063,-577,318,0
231072,-358,325,0
231082,-670,394,0
231091,-264,367,0
231101,-188,330,0
231110,-171,298,0
231120,-678,373,0
231129,-368,371,0
231139,-128,321,0
231149,-145,285,0
231158,-310,290,0
231168,-430,318,0
231177,-55,265,0
231187,-478,307,0
231196,-299,304,0
231206,-331,309,0
231215,102,267,0
231225,-452,303,0
231234,-179,277,0
231244,-214,263,0
231253,-368,283,0
231263,-120,250,0
231272,64,212,0
231282,173,203,0
231291,-509,263,0
231301,-350,280,0
231310,-188,261,0
231320,-81,224,0
231329,-344,247,0
231339,-138,224,0
231348,144,207,0
231358,-558,276,0
231367,-49,229,0
231377,-198,222,0
231386,118,200,0
231396,-262,212,0
231405,-118,192,0
231415,-189,190,0
231424,-278,207,0
231434,-130,191,0
231443,-207,193,0
231453,-111,176,0
231462,-490,238,0
231472,-107,211,0
231481,-128,193,0
231491,-417,237,0
231500,-300,249,0
231510,115,222,0
231519,-189,214,0
231529,-154,201,0
231539,-335,227,0
231548,94,199,0
231558,-156,190,0
231567,12,154,0
231577,-300,183,0
231586,-76,161,0
231596,-337,195,0
231605,-121,180,0
231615,131,170,0
231624,-137,163,0
231634,-276,185,0
231643,-90,166,0
231653,52,142,0
231662,7,114,0
231672,-261,143,0
231681,-107,135,0
231691,-16,111,0
231700,-121,112,0
231710,39,96,0
231719,-63,88,0
231729,-2,70,0
231738,64,68,0
231748,81,70,0
231757,-273,110,0
231767,-161,120,0
231776,13,98,0
231786,154,108,0
231795,-122,110,0
231805,68,101,0
231814,-182,116,0
231824,-249,141,0
231833,-165,145,0
231843,-86,133,0
231852,-157,137,0
231862,283,165,0
231871,91,150,0
231881,-95,139,0
231890,-178,146,0
231900,26,121,0
231909,-164,128,0
231919,356,173,0
231929,174,172,0
231938,-50,147,0
231948,56,128,0
231957,-212,144,0
231967,-106,136,0
231976,44,116,0
231986,15,95,0
231995,36,83,0
232005,-14,68,0
232014,122,78,0
232024,-144,90,0
232033,-233,118,0
232043,242,142,0
232052,12,115,0
232062,-304,152,0
232071,-170,155,0
232081,-63,136,0
232090,-438,195,0
232100,-43,164,0
232109,183,167,0
232119,-337,200,0
232128,-111,182,0
232138,-42,153,0
232147,78,137,0
232157,-42,117,0
232166,-419,176,0
232176,11,142,0
232185,-143,141,0
232195,-260,164,0
232204,-480,227,0
232214,-43,189,0
232223,-108,172,0
232233,-411,219,0
232242,-44,183,0
232252,-195,185,0
232261,-98,167,0
232271,-359,204,0
232280,82,179,0
232290,-378,218,0
232299,-178,209,0
232309,-23,171,0
232319,-258,187,0
232328,5,150,0
232338,-219,163,0
232347,114,152,0
232357,-268,174,0
232366,-282,195,0
232376,-192,194,0
232385,92,173,0
232395,269,191,0
232404,-430,238,0
232414,-97,209,0
232423,173,201,0
232433,-105,181,0
232442,-210,186,0
232452,17,151,0
232461,130,146,0
232471,-68,129,0
232480,-271,157,0
232490,-119,148,0
232499,-144,146,0
232509,-233,162,0
232518,82,145,0
232528,85,133,0
232537,-305,167,0
232547,-165,166,0
232556,161,164,0
232566,-197,170,0
232575,-346,205,0
232585,305,225,0
232594,-114,202,0
232604,-85,178,0
232613,-134,168,0
232623,8,135,0
232632,131,134,0
232642,-31,113,0
232651,147,119,0
232661,-185,132,0
232670,-290,163,0
232680,-126,155,0
232690,156,155,0
232699,461,216,0
232709,-213,214,0
232718,170,205,0
232728,-66,177,0
232737,14,143,0
232747,31,120,0
232756,-45,105,0
232766,0,84,0
232775,-180,103,0
232785,184,118,0
232794,211,136,0
232804,-196,147,0
232813,70,131,0
232823,-76,119,0
232832,-55,106,0
232842,55,95,0
232851,20,80,0
232861,273,118,0
232870,0,94,0
232880,330,141,0
232889,188,149,0
232899,-172,153,0
232908,-9,123,0
232918,257,149,0
232927,-146,148,0
232937,-17,121,0
232946,83,112,0
232956,-191,127,0
232965,-382,177,0
232975,-268,194,0
232984,-150,185,0
232994,-187,185,0
233003,-244,196,0
233013,-62,168,0
233022,-41,142,0
233032,-108,134,0
233041,-337,174,0
233051,-519,242,0
233060,55,204,0
233070,-101,183,0
233080,-196,185,0
233089,50,158,0
233099,-254,176,0
233108,-224,184,0
233118,59,158,0
233127,58,137,0
233137,-78,124,0
233146,-253,149,0
233156,80,135,0
233165,-316,171,0
233175,-32,142,0
233184,-79,128,0
233194,-336,169,0
233203,-160,167,0
233213,88,150,0
233222,89,137,0
233232,98,128,0
233241,-350,172,0
233251,77,152,0
233260,-175,156,0
233270,125,149,0
233279,52,129,0
233289,47,112,0
233298,56,100,0
233308,123,104,0
233317,-345,152,0
233327,216,164,0
233336,-245,180,0
233346,362,216,0
233355,-265,225,0
233365,48,189,0
233374,-194,189,0
233384,-49,160,0
233393,353,198,0
233403,-220,202,0
233412,255,212,0
233422,-290,227,0
233431,333,247,0
233441,-148,226,0
233450,-35,187,0
233460,233,195,0
233470,239,203,0
233479,47,171,0
233489,194,174,0
233498,255,190,0
233508,283,208,0
233517,-266,219,0
233527,-38,182,0
233536,442,233,0
233546,-688,323,0
233555,1487,555,1
233565,1265,697,1
233574,854,727,1
233584,1287,838,1
233593,560,782,1
233603,629,750,1
233612,27,605,1
233622,838,651,1
233631,141,548,1
233641,426,523,1
233650,-190,456,0
233660,-139,391,0
233669,271,366,0
233679,-118,315,0
233688,-149,281,0
233698,149,253,0
233707,340,270,0
233717,-365,289,0
233726,94,249,0
233736,67,212,0
233745,-299,228,0
233755,8,183,0
233764,-16,149,0
233774,76,134,0
233783,-114,129,0
233793,186,140,0
