timer_ms,sample
439019,236
439028,264
439036,234
439045,424
439054,83
439063,-39
439071,101
439080,-157
439089,407
439098,-105
439106,145
439115,104
439124,17
439133,-101
439141,-74
439150,8
439159,-14
439168,44
439176,209
439185,193
439194,-97
439203,145
439211,106
439220,221
439229,-8
439238,222
439246,132
439255,51
439264,-29
439273,1
439281,158
439290,-54
439299,6
439308,-82
439316,-27
439325,67
439334,-99
439343,-36
439351,186
439360,171
439369,208
439378,-109
439386,155
439395,-83
439404,69
439413,-223
439421,-87
439430,85
439439,144
439448,5
439456,42
439465,-276
439474,-64
439483,286
439491,50
439500,117
439509,-187
439518,137
439526,0
439535,-186
439544,68
439553,15
439561,-255
439570,-7
439579,-134
439588,-131
439596,-134
439605,154
439614,-156
439622,-113
439631,-246
439640,-300
439649,329
439657,-168
439666,-369
439675,-295
439684,-259
439692,-121
439701,-46
439710,-81
439719,-120
439727,-235
439736,-71
439745,-32
439754,102
439762,-68
439771,136
439780,149
439789,6
439797,53
439806,164
439815,-138
439824,56
439832,17
439841,82
439850,-92
439859,-273
439867,-63
439876,281
439885,-296
439894,-110
439902,70
439911,185
439920,-265
439929,224
439937,130
439946,211
439955,-116
439964,154
439972,125
439981,-75
439990,237
439999,1
440007,130
440016,-258
440025,-182
440034,290
440042,-77
440051,-134
440060,100
440069,-40
440077,64
440086,-196
440095,-63
440104,11
440112,-231
440121,20
440130,-2
440139,32
440147,-148
440156,-121
440165,395
440174,27
440182,-141
440191,-30
440200,168
440209,-42
440217,62
440226,205
440235,7
440244,34
440252,297
440261,277
440270,69
440279,-97
440287,-84
440296,50
440305,-92
440314,214
440322,166
440331,-104
440340,232
440349,-283
440357,182
440366,-112
440375,302
440384,-73
440392,129
440401,64
440410,45
440419,14
440427,-126
440436,142
440445,-58
440454,-15
440462,-68
440471,112
440480,-106
440489,-95
440497,-118
440506,40
440515,79
440524,-197
440532,-204
440541,59
440550,-187
440559,59
440567,32
440576,163
440585,-245
440594,62
440602,345
440611,35
440620,64
440629,171
440637,288
440646,76
440655,223
440664,-102
440672,164
440681,-306
440690,131
440699,-89
440707,159
440716,252
440725,44
440734,29
440742,66
440751,-100
440760,-37
440769,313
440777,-8
440786,134
440795,-60
440804,28
440812,125
440821,244
440830,-81
440838,219
440847,145
440856,38
440865,25
440873,134
440882,343
440891,57
440900,-309
440908,284
440917,158
440926,13
440935,-87
440943,-28
440952,-35
440961,-116
440970,302
440978,176
440987,47
440996,-23
441005,107
441013,272
441022,194
441031,303
441040,241
441048,163
441057,164
441066,147
441075,158
441083,183
441092,142
441101,191
441110,78
441118,211
441127,287
441136,81
441145,86
441153,65
441162,222
441171,134
441180,143
441188,206
441197,112
441206,289
441215,87
441223,178
441232,241
441241,65
441250,192
441258,273
441267,-4
441276,148
441285,65
441293,126
441302,-92
441311,-61
441320,-40
441328,114
441337,-50
441346,-119
441355,-24
441363,142
441372,-166
441381,-141
441390,-66
441398,-145
441407,-76
441416,-477
441425,67
441433,-209
441442,-439
441451,19
441460,-61
441468,-280
441477,-238
441486,-250
441495,263
441503,-288
441512,-76
441521,24
441530,41
441538,-145
441547,-136
441556,130
441565,-312
441573,-248
441582,-90
441591,-19
441600,7
441608,-275
441617,126
441626,61
441635,-167
441643,51
441652,124
441661,151
441670,40
441678,-32
441687,436
441696,63
441705,54
441713,135
441722,150
441731,15
441740,88
441748,111
441757,202
441766,-5
441775,57
441783,104
441792,-76
441801,0
441810,-24
441818,88
441827,93
441836,-379
441845,118
441853,-98
441862,-339
441871,-81
441880,69
441888,118
441897,-182
441906,-29
441915,-80
441923,-289
441932,-173
441941,-160
441950,-291
441958,-357
441967,-391
441976,-209
441985,-377
441993,-357
442002,-339
442011,206
442020,-121
442028,-298
442037,-204
442046,-8
442054,-99
442063,-136
442072,-263
442081,48
442089,7
442098,-121
442107,145
442116,10
442124,39
442133,28
442142,81
442151,280
442159,66
442168,-148
442177,238
442186,-45
442194,-58
442203,6
442212,265
442221,-10
442229,-7
442238,9
442247,-41
442256,-26
442264,-1
442273,-2
442282,170
442291,-170
442299,-127
442308,5
442317,-33
442326,63
442334,64
442343,-166
442352,0
442361,-50
442369,-113
442378,-16
442387,-159
442396,-186
442404,86
442413,-196
442422,-93
442431,103
442439,-115
442448,1
442457,-123
442466,63
442474,-139
442483,273
442492,167
442501,-27
442509,81
442518,62
442527,-126
442536,90
442544,-2
442553,278
442562,2
442571,-66
442579,286
442588,-71
442597,65
442606,6
442614,107
442623,92
442632,-18
442641,64
442649,-122
442658,-111
442667,0
442676,-14
442684,-387
442693,-45
442702,161
442711,-105
442719,41
442728,136
442737,9
442746,258
442754,18
442763,61
442772,-101
442781,-94
442789,-43
442798,343
442807,105
442816,-105
442824,-24
442833,78
442842,211
442851,-52
442859,82
442868,-46
442877,-91
442886,231
442894,409
442903,174
442912,51
442921,270
442929,-5
442938,-56
442947,220
442956,152
442964,17
442973,92
442982,-72
442991,-63
442999,153
443008,-17
443017,91
443026,186
443034,35
443043,70
443052,-18
443061,-11
443069,239
443078,87
443087,24
443096,125
443104,390
443113,168
443122,-146
443131,50
443139,209
443148,173
443157,-179
443166,-274
443174,95
443183,-243
443192,-21
443201,119
443209,82
443218,-116
443227,26
443235,65
443244,10
443253,-124
443262,-47
443270,-16
443279,-27
443288,-180
443297,-5
443305,73
443314,-91
443323,-62
443332,-175
443340,33
443349,-41
443358,-144
443367,76
443375,-114
443384,-55
443393,-276
443402,365
443410,143
443419,-59
443428,-60
443437,238
443445,14
443454,107
443463,-179
443472,23
443480,-105
443489,-54
443498,-87
443507,-18
443515,-161
443524,73
443533,-41
443542,159
443550,-193
443559,-6
443568,300
443577,36
443585,-16
443594,-135
443603,111
443612,260
443620,154
443629,73
443638,-37
443647,-42
443655,134
443664,235
443673,255
443682,-42
443690,240
443699,22
443708,161
443717,44
443725,33
443734,156
443743,-32
443752,-137
443760,137
443769,250
443778,22
443787,3
443795,200
443804,-99
443813,-22
443822,30
443830,397
443839,-84
443848,-143
443857,283
443865,377
443874,137
443883,-11
443892,311
443900,-102
443909,180
443918,153
443927,276
443935,12
443944,-124
443953,160
443962,-60
443970,174
443979,-236
443988,55
443997,284
444005,70
444014,29
444023,166
444032,61
444040,-63
444049,367
444058,343
444067,153
444075,-7
444084,217
444093,525
444102,88
444110,135
444119,-21
444128,73
444137,120
444145,37
444154,170
444163,99
444172,-347
444180,-95
444189,427
444198,196
444207,211
444215,111
444224,82
444233,159
444242,-13
444250,211
444259,369
444268,-112
444277,-33
444285,-130
444294,118
444303,61
444312,-19
444320,125
444329,54
444338,31
444347,300
444355,-87
444364,23
444373,-17
444382,73
444390,-19
444399,107
444408,-83
444417,117
444425,-47
444434,-240
444443,-54
444452,288
444460,220
444469,-97
444478,-150
444487,-89
444495,-124
444504,-19
444513,161
444521,228
444530,-85
444539,-92
444548,106
444556,11
444565,-75
444574,47
444583,42
444591,-22
444600,-207
444609,-31
444618,183
444626,-171
444635,-202
444644,-36
444653,92
444661,-32
444670,-69
444679,-132
444688,74
444696,-84
444705,-111
444714,-62
444723,-25
444731,-30
444740,284
444749,126
444758,-28
444766,-167
444775,101
444784,332
444793,-95
444801,-82
444810,-39
444819,29
444828,-351
444836,-281
444845,90
444854,85
444863,-69
444871,49
444880,46
444889,145
444898,-155
444906,149
444915,304
444924,206
444933,248
444941,-47
444950,101
444959,6
444968,91
444976,258
444985,276
444994,112
445003,187
445011,128
445020,-82
445029,-135
445038,-112
445046,222
445055,-67
445064,43
445073,254
445081,6
445090,-18
445099,-43
445108,47
445116,220
445125,-45
445134,-56
445143,-185
445151,91
445160,-157
445169,-70
445178,-25
445186,-256
445195,79
445204,-13
445213,-82
445221,-221
445230,-25
445239,-138
445248,-101
445256,-190
445265,-73
445274,-306
445283,-170
445291,-277
445300,-173
445309,-62
445318,-335
445326,-95
445335,-168
445344,-31
445353,-264
445361,199
445370,-1
445379,19
445388,-87
445396,163
445405,42
445414,201
445423,-426
445431,86
445440,31
445449,26
445458,-12
445466,-317
445475,-247
445484,-135
445493,-70
445501,32
445510,35
445519,-207
445528,-145
445536,-226
445545,-64
445554,-221
445563,46
445571,-124
445580,-103
445589,-142
445598,-305
445606,32
445615,-110
445624,-331
445633,-53
445641,-168
445650,-363
445659,-339
445668,-161
445676,-92
445685,-241
445694,-269
445703,-305
445711,-139
445720,-216
445729,-90
445738,-125
445746,-172
445755,-273
445764,-143
445772,95
445781,-281
445790,-49
445799,-64
445807,-105
445816,-88
445825,106
445834,-26
445842,208
445851,-143
445860,49
445869,-129
445877,239
445886,-130
445895,26
445904,-152
445912,36
445921,21
445930,-223
445939,236
445947,0
445956,12
445965,-202
445974,35
445982,98
445991,77
446000,-301
446009,-139
446017,-248
446026,-318
446035,93
446044,42
446052,-124
446061,-117
446070,5
446079,-169
446087,99
446096,-87
446105,181
446114,-131
446122,177
446131,-243
446140,126
446149,-20
446157,90
446166,5
446175,126
446184,-258
446192,-170
446201,-11
446210,-50
446219,-91
446227,-100
446236,-33
446245,13
446254,96
446262,143
446271,6
446280,-98
446289,14
446297,385
446306,147
446315,-173
446324,-32
446332,-5
446341,207
446350,-82
446359,84
446367,117
446376,-41
446385,35
446394,52
446402,217
446411,139
446420,-101
446429,271
446437,-112
446446,-31
446455,-16
446464,130
446472,81
446481,-151
446490,83
446499,186
446507,109
446516,42
446525,-260
446534,221
446542,-148
446551,-151
446560,-116
446569,-37
446577,-28
446586,-217
446595,170
446604,95
446612,-151
446621,75
446630,66
446639,-94
446647,-159
446656,99
446665,214
446674,-239
446682,78
446691,-64
446700,264
446709,138
446717,131
446726,188
446735,251
446744,-30
446752,336
446761,220
446770,18
446779,-112
446787,-175
446796,251
446805,-86
446814,-131
446822,-44
446831,-11
446840,-74
446849,-73
446857,-212
446866,-248
446875,-314
446884,79
446892,66
446901,-92
446910,-439
446918,-222
446927,-66
446936,-185
446945,-14
446953,-181
446962,-60
446971,-141
446980,-70
446988,196
446997,39
447006,-105
447015,119
447023,70
447032,21
447041,38
447050,235
447058,183
447067,-45
447076,-28
447085,240
447093,222
447102,-285
447111,-29
447120,209
447128,-18
447137,-149
447146,85
447155,182
447163,3
447172,106
447181,169
447190,8
447198,-18
447207,268
447216,28
447225,181
447233,-147
447242,-26
447251,-21
447260,-120
447268,26
447277,9
447286,138
447295,-130
447303,40
447312,283
447321,-148
447330,-141
447338,227
447347,75
447356,10
447365,197
447373,66
447382,-98
447391,104
447400,125
447408,96
447417,1
447426,76
447435,147
447443,-81
447452,137
447461,-67
447470,17
447478,96
447487,57
447496,-109
447505,227
447513,165
447522,2
447531,65
447540,170
447548,-54
447557,-179
447566,-172
447575,-127
447583,111
447592,-75
447601,-194
447610,-255
447618,-191
447627,-56
447636,140
447645,-416
447653,-161
447662,-180
447671,56
447680,59
447688,-207
447697,-335
447706,-301
447715,-139
447723,-52
447732,14
447741,-102
447750,152
447758,-248
447767,87
447776,-351
447785,-295
447793,-87
447802,-122
447811,-171
447820,-214
447828,11
447837,-29
447846,-126
447855,-169
447863,135
447872,154
447881,257
447890,-162
447898,80
447907,43
447916,-23
447925,-162
447933,106
447942,-220
447951,-68
447960,-19
447968,103
447977,-225
447986,-349
447995,-27
448003,-2
448012,-51
448021,-224
448030,87
448038,-51
448047,-126
448056,-157
448065,-100
448073,-15
448082,29
448091,-19
448100,37
448108,8
448117,-206
448126,9
448135,42
448143,-38
448152,62
448161,-72
448170,86
448178,-16
448187,70
448196,73
448204,50
448213,-14
448222,58
448231,233
448239,5
448248,-81
448257,-120
448266,-35
448274,153
448283,58
448292,85
448301,-123
448309,251
448318,35
448327,72
448336,-16
448344,236
448353,64
448362,143
448371,128
448379,209
448388,295
448397,-186
448406,104
448414,205
448423,195
448432,-67
448441,329
448449,197
448458,-31
448467,121
448476,60
448484,67
448493,116
448502,-48
448511,182
448519,-112
448528,144
448537,139
448546,196
448554,-50
448563,132
448572,91
448581,4
448589,5
448598,188
448607,181
448616,22
448624,-266
448633,205
448642,-160
448651,-31
448659,311
448668,273
448677,-122
448686,82
448694,-48
448703,264
448712,-55
448721,-10
448729,-37
448738,159
448747,-25
448756,-18
448764,-63
448773,-4
448782,-65
448791,-128
448799,64
448808,-130
448817,8
448826,211
448834,381
448843,-246
448852,-106
448861,-79
448869,161
448878,-295
448887,-109
448896,-352
448904,-126
448913,-11
448922,-152
448931,58
448939,-60
448948,-465
448957,165
448966,-45
448974,103
448983,-263
448992,-231
449001,198
449009,21
449018,160
449027,-356
449036,481
449044,-233
449053,-79
449062,235
449071,-60
449079,-351
449088,92
449097,-166
449106,-177
449114,-172
449123,-109
449132,339
449141,-248
449149,-306
449158,-288
449167,-30
449176,-217
449184,-137
449193,75
449202,-175
449211,-106
449219,-1
449228,-4
449237,-75
449246,-284
449254,45
449263,0
449272,124
449281,-118
449289,-145
449298,239
449307,-148
449316,264
449324,118
449333,237
449342,75
449351,128
449359,125
449368,52
449377,-46
449385,132
449394,243
449403,-14
449412,162
449420,-56
449429,204
449438,-89
449447,-70
449455,4
449464,45
449473,-117
449482,183
449490,-67
449499,25
449508,-201
449517,14
449525,47
449534,-139
449543,-216
449552,-164
449560,-67
449569,-36
449578,132
449587,21
449595,-7
449604,-148
449613,118
449622,61
449630,-241
449639,22
449648,-336
449657,363
449665,25
449674,-65
449683,-6
449692,-61
449700,191
449709,72
449718,113
449727,160
449735,-36
449744,116
449753,111
449762,144
449770,-118
449779,6
449788,297
449797,407
449805,-45
449814,119
449823,162
449832,15
449840,-141
449849,23
449858,262
449867,-259
449875,136
449884,161
449893,120
449902,-62
449910,202
449919,156
449928,9
449937,-153
449945,229
449954,93
449963,-59
449972,-258
449980,149
449989,-7
449998,-16
450007,48
450015,25
450024,162
450033,-242
450042,95
450050,-137
450059,201
450068,-114
450077,-9
450085,15
450094,-151
450103,-190
450112,340
450120,372
450129,-313
450138,328
450147,-279
450155,34
450164,-278
450173,161
450182,26
450190,-106
450199,8
450208,33
450217,60
450225,-64
450234,-189
450243,373
450252,-188
450260,-99
450269,183
450278,84
450287,-172
450295,-121
450304,267
450313,-96
450322,-149
450330,-146
450339,-9
450348,27
450357,-119
450365,5
450374,22
450383,-22
450392,-135
450400,-20
450409,84
450418,-170
450427,26
450435,111
450444,-21
450453,11
450462,-291
450470,60
450479,47
450488,-229
450497,-317
450505,-31
450514,-134
450523,-181
450532,-40
450540,-171
450549,-240
450558,-270
450567,25
450575,-209
450584,-219
450593,-399
450602,-237
450610,54
450619,-290
450628,-200
450636,-199
450645,-112
450654,98
450663,137
450671,-67
450680,19
450689,-25
450698,17
450706,-107
450715,-6
450724,-93
450733,-90
450741,-7
450750,-24
450759,-317
450768,-49
450776,-58
450785,16
450794,147
450803,-265
450811,14
450820,33
450829,-143
450838,75
450846,-11
450855,27
450864,-69
450873,-76
450881,258
450890,0
450899,-54
450908,162
450916,157
450925,116
450934,-82
450943,-61
450951,53
450960,136
450969,5
450978,10
450986,213
450995,281
451004,-12
451013,48
451021,11
451030,98
451039,-78
451048,12
451056,55
451065,-19
451074,125
451083,116
451091,93
451100,76
451109,-96
451118,-105
451126,327
451135,-86
451144,78
451153,-104
451161,-81
451170,95
451179,212
451188,122
451196,-8
451205,-29
451214,401
451223,96
451231,-198
451240,236
451249,82
451258,247
451266,249
451275,107
451284,328
451293,146
451301,227
451310,493
451319,20
451328,189
451336,106
451345,157
451354,-27
451363,99
451371,180
451380,-144
451389,38
451398,389
451406,217
451415,83
451424,80
451433,279
451441,247
451450,-342
451459,231
451468,-14
451476,74
451485,19
451494,56
451503,211
451511,23
451520,188
451529,195
451538,-111
451546,229
451555,-152
451564,102
451573,193
451581,-17
451590,25
451599,-55
451608,231
451616,237
451625,165
451634,168
451643,181
451651,8
451660,-8
451669,124
451678,51
451686,-25
451695,83
451704,64
451713,97
451721,-49
451730,133
451739,-37
451748,-178
451756,32
451765,-132
451774,152
451783,-90
451791,-7
451800,93
451809,42
451817,-8
451826,-241
451835,94
451844,-84
451852,70
451861,59
451870,-29
451879,-278
451887,83
451896,-9
451905,39
451914,118
451922,81
451931,222
451940,40
451949,-48
451957,182
451966,225
451975,-20
451984,280
451992,72
452001,203
452010,-6
452019,474
452027,-64
452036,316
452045,-91
452054,233
452062,37
452071,8
452080,-92
452089,220
452097,186
452106,-112
452115,86
452124,183
452132,80
452141,-76
452150,-191
452159,-6
452167,206
452176,-275
452185,6
452194,3
452202,8
452211,-172
452220,48
452229,111
452237,60
452246,-154
452255,126
452264,-40
452272,58
452281,103
452290,136
452299,375
452307,-346
452316,-130
452325,426
452334,-84
452342,-67
452351,-170
452360,30
452369,-192
452377,-157
452386,-122
452395,118
452404,-132
452412,-21
452421,337
452430,279
452439,-32
452447,-75
452456,31
452465,294
452474,58
452482,217
452491,241
452500,107
452509,186
452517,-50
452526,348
452535,-45
452544,41
452552,106
452561,235
452570,49
452579,136
452587,-236
452596,269
452605,-90
452614,94
452622,95
452631,-45
452640,197
452649,-33
